day,h,t,rh,ws,wd
2024-08-31,20,24,78,1.5,110
2024-08-31,21,23.2,80,0.6,90
2024-08-31,22,21.6,88,0.6,320
2024-08-31,23,20.7,92,0.5,320
2024-09-01,0,20,94,1.5,340
2024-09-01,1,19.9,96,0.8,290
2024-09-01,2,19.9,95,0.3,0
2024-09-01,3,20.1,95,0.2,0
2024-09-01,4,20.3,94,0.2,0
2024-09-01,5,20.4,94,0.1,0
2024-09-01,6,20.4,95,0,0
2024-09-01,7,20.8,93,0,0
2024-09-01,8,21.8,89,0,0
2024-09-01,9,23.6,81,0.4,0
2024-09-01,10,25,73,1.8,180
2024-09-01,11,26.5,66,1.2,140
2024-09-01,12,27.7,58,1.9,270
2024-09-01,13,28.6,55,2.8,290
2024-09-01,14,29,50,2.6,250
2024-09-01,15,29.3,46,1.7,250
2024-09-01,16,29.6,47,1.1,270
2024-09-01,17,29.2,50,1.6,290
2024-09-01,18,26.7,61,1.1,270
2024-09-01,19,23.6,79,1.6,360
2024-09-01,20,21.9,86,0,0
2024-09-01,21,21.2,90,0.4,0
2024-09-01,22,20.6,93,0.1,0
2024-09-01,23,19.8,95,0.3,0
2024-09-02,0,19,97,0.4,0
2024-09-02,1,18.3,98,0.6,320
2024-09-02,2,18.3,98,0.7,340
2024-09-02,3,18.4,97,0.9,340
2024-09-02,4,18,98,0.7,340
2024-09-02,5,17.9,98,0.4,0
2024-09-02,6,17.6,98,0.6,360
2024-09-02,7,18.5,96,0.1,0
2024-09-02,8,20,89,0.1,0
2024-09-02,9,22.8,76,1.3,140
2024-09-02,10,24.3,75,0.3,0
2024-09-02,11,25.2,69,0.4,0
2024-09-02,12,26,67,0.5,50
2024-09-02,13,26.8,66,0.4,0
2024-09-02,14,27.9,61,0.7,320
2024-09-02,15,27.7,60,1.3,20
2024-09-02,16,27.2,62,1.4,20
2024-09-02,17,26.1,64,2,50
2024-09-02,18,25.3,67,0.9,90
2024-09-02,19,24.7,70,2.3,360
2024-09-02,20,22.4,87,1.2,90
2024-09-02,21,22.4,89,0.3,0
2024-09-02,22,22.2,90,0.1,0
2024-09-02,23,22.2,88,0.8,290
2024-09-03,0,23.2,77,1.2,360
2024-09-03,1,22.7,72,1.7,20
2024-09-03,2,22.8,69,1.6,110
2024-09-03,3,22.4,70,2,110
2024-09-03,4,21.4,75,1.7,90
2024-09-03,5,18.9,89,1,340
2024-09-03,6,18.5,91,0.8,320
2024-09-03,7,19.1,91,0.9,340
2024-09-03,8,21.9,66,2.2,70
2024-09-03,9,23.5,60,2.6,70
2024-09-03,10,24,55,2.9,90
2024-09-03,11,24.9,55,2.3,70
2024-09-03,12,26.1,54,1.5,50
2024-09-03,13,26.4,47,3.3,110
2024-09-03,14,27.4,47,2.1,70
2024-09-03,15,27.7,45,2.7,110
2024-09-03,16,26.9,51,3.3,90
2024-09-03,17,26,57,3.2,140
2024-09-03,18,24.3,65,1.7,140
2024-09-03,19,22.9,70,2,140
2024-09-03,20,21.6,75,1.1,160
2024-09-03,21,21.7,74,1,140
2024-09-03,22,19.2,89,0.3,0
2024-09-03,23,18,93,1.1,320
2024-09-04,0,17.2,96,0.7,320
2024-09-04,1,16.9,97,0.1,0
2024-09-04,2,16.7,97,1.2,320
2024-09-04,3,16.1,98,1.5,320
2024-09-04,4,15.6,98,1,290
2024-09-04,5,15.3,98,0.3,0
2024-09-04,6,14.7,98,0.7,290
2024-09-04,7,15.6,99,0.4,0
2024-09-04,8,18.4,86,0.6,110
2024-09-04,9,21.9,73,0.5,90
2024-09-04,10,24.6,61,1.2,180
2024-09-04,11,26.3,53,1.7,180
2024-09-04,12,27.2,50,2.4,160
2024-09-04,13,28.4,46,1.8,200
2024-09-04,14,28.9,43,2,180
2024-09-04,15,29.6,40,1.7,250
2024-09-04,16,29.2,44,1.8,230
2024-09-04,17,28.6,47,1.8,140
2024-09-04,18,27,56,1.5,140
2024-09-04,19,23.3,76,0.7,340
2024-09-04,20,21.5,85,0.8,320
2024-09-04,21,20.1,90,0.6,290
2024-09-04,22,19,93,1.5,320
2024-09-04,23,18.5,95,0.3,0
2024-09-05,0,17.9,96,0.8,340
2024-09-05,1,17.3,97,0.6,320
2024-09-05,2,17,97,0.1,0
2024-09-05,3,16.6,98,0.9,320
2024-09-05,4,16.2,98,0.3,0
2024-09-05,5,16.1,98,0.4,0
2024-09-05,6,15.8,98,0.4,0
2024-09-05,7,16.8,98,0,0
2024-09-05,8,19.3,89,0.4,0
2024-09-05,9,22.5,73,1,160
2024-09-05,10,25.5,62,1.9,90
2024-09-05,11,27.7,59,2.9,200
2024-09-05,12,28.8,55,2.5,200
2024-09-05,13,29.4,54,1.8,270
2024-09-05,14,29.5,53,1.7,200
2024-09-05,15,29.6,55,3.4,290
2024-09-05,16,30.5,51,1.6,290
2024-09-05,17,29.6,51,1.7,230
2024-09-05,18,28,59,1,270
2024-09-05,19,25.9,73,1,340
2024-09-05,20,26.1,73,0.8,340
2024-09-05,21,24.9,81,1.3,360
2024-09-05,22,25.3,78,1.1,360
2024-09-05,23,24.9,80,0.7,340
2024-09-06,0,24.9,74,0.1,0
2024-09-06,1,23.4,83,1,360
2024-09-06,2,23.5,82,0.5,20
2024-09-06,3,23.2,84,0.9,360
2024-09-06,4,23.1,86,0.3,0
2024-09-06,5,22.6,89,0.3,0
2024-09-06,6,22.5,89,0.1,0
2024-09-06,7,22.5,90,0.7,340
2024-09-06,8,23.1,86,1.3,20
2024-09-06,9,23.4,85,0.9,20
2024-09-06,10,23,91,0.3,0
2024-09-06,11,22.9,92,1.4,160
2024-09-06,12,22.9,92,0.9,160
2024-09-06,13,23.4,92,0.9,140
2024-09-06,14,23.9,77,1.7,90
2024-09-06,15,24.1,73,1.7,90
2024-09-06,16,24,74,1.7,20
2024-09-06,17,23.5,75,2,90
2024-09-06,18,23,76,2.3,50
2024-09-06,19,22.6,78,1.9,140
2024-09-06,20,22.3,80,1.6,140
2024-09-06,21,22,82,1.5,160
2024-09-06,22,21.6,86,0.6,360
2024-09-06,23,20.6,94,0.5,20
2024-09-07,0,20.6,96,0.2,0
2024-09-07,1,20.5,97,0.4,0
2024-09-07,2,20.5,97,0.1,0
2024-09-07,3,20.4,97,0.9,320
2024-09-07,4,20.5,96,0,0
2024-09-07,5,20.4,97,0.2,0
2024-09-07,6,20.2,98,0,0
2024-09-07,7,20.2,98,0.4,0
2024-09-07,8,20.5,96,0.1,0
2024-09-07,9,21.1,95,0,0
2024-09-07,10,22,93,0.1,0
2024-09-07,11,23.3,86,1.7,160
2024-09-07,12,24.7,81,1,110
2024-09-07,13,25.3,78,2.3,140
2024-09-07,14,25.9,76,1.8,180
2024-09-07,15,26.8,72,1.7,180
2024-09-07,16,27.2,70,2.7,160
2024-09-07,17,27.4,70,1.4,200
2024-09-07,18,25.6,81,0.8,200
2024-09-07,19,23.7,91,0.5,340
2024-09-07,20,23,94,0.6,320
2024-09-07,21,22.8,94,0.7,290
2024-09-07,22,22.7,95,0.7,320
2024-09-07,23,21.9,96,0.7,320
2024-09-08,0,22.2,96,0,0
2024-09-08,1,22,97,0.4,0
2024-09-08,2,21.5,98,0,0
2024-09-08,3,21.4,98,0.7,320
2024-09-08,4,21.2,98,0.2,0
2024-09-08,5,21.3,98,0.2,0
2024-09-08,6,20.9,99,0.7,360
2024-09-08,7,20.8,100,0.2,0
2024-09-08,8,22.1,94,0.6,140
2024-09-08,9,25.2,78,0.7,160
2024-09-08,10,27,73,1.9,180
2024-09-08,11,28.2,67,2,180
2024-09-08,12,29.1,57,1.8,160
2024-09-08,13,29.7,57,2.3,160
2024-09-08,14,28.9,62,2.2,140
2024-09-08,15,29.5,63,1.6,110
2024-09-08,16,28.7,63,3.1,140
2024-09-08,17,27.4,70,0.7,110
2024-09-08,18,25.8,75,1.9,140
2024-09-08,19,25,77,0.8,140
2024-09-08,20,24.3,82,0.8,160
2024-09-08,21,23.9,85,0.8,200
2024-09-08,22,24.2,81,1.3,140
2024-09-08,23,23.8,81,0.6,320
2024-09-09,0,24.2,77,1.1,70
2024-09-09,1,22.1,89,0.8,340
2024-09-09,2,21,93,1.3,320
2024-09-09,3,21.4,91,0.1,0
2024-09-09,4,21.4,92,0.4,0
2024-09-09,5,20.8,94,0,0
2024-09-09,6,20.5,96,0.1,0
2024-09-09,7,20.9,94,0.2,0
2024-09-09,8,22.7,84,0.7,110
2024-09-09,9,25,73,1,110
2024-09-09,10,26.9,59,0.9,90
2024-09-09,11,28.3,56,0.7,110
2024-09-09,12,29.5,53,1.1,110
2024-09-09,13,30.6,50,1.5,200
2024-09-09,14,31.1,48,1.9,200
2024-09-09,15,30.3,58,3.9,140
2024-09-09,16,29,63,2.9,110
2024-09-09,17,28.6,64,1.7,70
2024-09-09,18,27.3,70,2,140
2024-09-09,19,26,76,1.3,140
2024-09-09,20,23.7,88,0.2,0
2024-09-09,21,23.3,90,0.5,290
2024-09-09,22,22.8,92,0.9,340
2024-09-09,23,22,95,1,320
2024-09-10,0,21.8,96,0.3,0
2024-09-10,1,21,97,1.1,320
2024-09-10,2,20.4,97,0.9,320
2024-09-10,3,20.2,98,0.8,320
2024-09-10,4,20,98,0,0
2024-09-10,5,19.8,100,0.3,0
2024-09-10,6,19.6,100,1.1,140
2024-09-10,7,19.6,100,1.1,320
2024-09-10,8,21.8,89,0.1,0
2024-09-10,9,24.5,74,0.4,0
2024-09-10,10,27.2,61,0.9,160
2024-09-10,11,28.8,58,1.8,110
2024-09-10,12,30.8,49,1.5,200
2024-09-10,13,31.8,48,1.5,230
2024-09-10,14,32.4,43,1.8,180
2024-09-10,15,32.9,39,1.6,200
2024-09-10,16,32.9,40,1.4,200
2024-09-10,17,31.9,42,0.7,250
2024-09-10,18,28.3,59,0.9,320
2024-09-10,19,25.3,73,1.4,320
2024-09-10,20,23.7,80,1.7,320
2024-09-10,21,22.9,84,1.6,340
2024-09-10,22,22.3,87,1.2,340
2024-09-10,23,21.6,90,1,320
2024-09-11,0,21.2,92,0.1,0
2024-09-11,1,20.8,94,0,0
2024-09-11,2,20.2,96,0.9,320
2024-09-11,3,20.1,97,0.3,0
2024-09-11,4,20,97,0.5,320
2024-09-11,5,19.9,97,1,320
2024-09-11,6,19.6,98,1,320
2024-09-11,7,20.9,95,1.7,160
2024-09-11,8,24.2,83,0.5,90
2024-09-11,9,26.5,74,1.2,140
2024-09-11,10,30.5,57,2,160
2024-09-11,11,30.3,57,1.9,110
2024-09-11,12,31.1,54,1,110
2024-09-11,13,31.3,52,1.3,200
2024-09-11,14,30,60,1.9,230
2024-09-11,15,27.5,86,0.5,360
2024-09-11,16,29.2,75,0.4,0
2024-09-11,17,28.3,71,3.2,140
2024-09-11,18,25.1,93,1,160
2024-09-11,19,24.7,95,0.9,320
2024-09-11,20,24.3,97,0.2,0
2024-09-11,21,24.2,98,0.5,20
2024-09-11,22,24.3,97,0.7,140
2024-09-11,23,24,98,0.5,360
2024-09-12,0,23.9,98,0.2,0
2024-09-12,1,23.7,98,0,0
2024-09-12,2,23.7,99,0.1,0
2024-09-12,3,23.6,99,1.9,320
2024-09-12,4,23.7,99,0.4,0
2024-09-12,5,23.6,100,0.4,0
2024-09-12,6,23.6,99,0,0
2024-09-12,7,23.6,99,0,0
2024-09-12,8,24,100,0.1,0
2024-09-12,9,24,98,0.3,0
2024-09-12,10,24.7,95,0.8,160
2024-09-12,11,25.2,92,0.8,160
2024-09-12,12,25,93,1.1,140
2024-09-12,13,25.3,92,1,140
2024-09-12,14,25.4,94,0.9,160
2024-09-12,15,24.9,91,1.1,360
2024-09-12,16,25.1,91,0.3,0
2024-09-12,17,25,93,0.8,160
2024-09-12,18,24.6,96,0.1,0
2024-09-12,19,24.1,98,0,0
2024-09-12,20,24.1,98,0,0
2024-09-12,21,23.8,98,1.1,180
2024-09-12,22,23.8,98,0.3,0
2024-09-12,23,23.7,98,0,0
2024-09-13,0,23.6,98,0.4,0
2024-09-13,1,23.5,99,0.4,0
2024-09-13,2,23.5,98,0.1,0
2024-09-13,3,23.5,98,0,0
2024-09-13,4,23.4,98,0.1,0
2024-09-13,5,23.3,97,0.3,0
2024-09-13,6,23.2,97,0.6,340
2024-09-13,7,23.4,96,0.8,20
2024-09-13,8,23.7,94,1,20
2024-09-13,9,24.1,92,0.2,0
2024-09-13,10,26,85,0.8,50
2024-09-13,11,26.8,80,1.1,180
2024-09-13,12,27.8,73,0.6,160
2024-09-13,13,28.8,68,2.1,230
2024-09-13,14,28.9,64,1.9,160
2024-09-13,15,29.1,67,1.3,320
2024-09-13,16,28.6,72,1.1,290
2024-09-13,17,27.4,83,0.9,360
2024-09-13,18,26.4,88,0.6,360
2024-09-13,19,25.4,94,0.8,340
2024-09-13,20,24.7,95,0.9,320
2024-09-13,21,24.4,96,1,290
2024-09-13,22,24.3,96,0.1,0
2024-09-13,23,24.1,96,0.2,0
2024-09-14,0,23.9,97,0.7,320
2024-09-14,1,23.9,97,0,0
2024-09-14,2,24,97,0,0
2024-09-14,3,23.7,98,0.2,0
2024-09-14,4,23.7,98,0.5,320
2024-09-14,5,23.7,98,0.7,340
2024-09-14,6,23.5,98,0,0
2024-09-14,7,23.8,99,0,0
2024-09-14,8,24.6,93,1.1,20
2024-09-14,9,26.1,83,0.2,0
2024-09-14,10,28.3,70,1.7,200
2024-09-14,11,29.4,64,1.9,200
2024-09-14,12,29.9,60,2.1,200
2024-09-14,13,30.4,58,2,200
2024-09-14,14,30.5,56,1,180
2024-09-14,15,31.8,55,2.4,290
2024-09-14,16,30.4,58,1.7,270
2024-09-14,17,30.3,65,0.9,290
2024-09-14,18,28,77,0.9,360
2024-09-14,19,26.5,78,1.9,50
2024-09-14,20,25.7,84,0.6,140
2024-09-14,21,25,88,0.3,0
2024-09-14,22,24.3,93,0.3,0
2024-09-14,23,24.3,92,0.8,160
2024-09-15,0,24,95,0.3,0
2024-09-15,1,24,94,0.7,140
2024-09-15,2,23.8,96,0.6,320
2024-09-15,3,23.9,93,0.7,160
2024-09-15,4,23.6,94,1,140
2024-09-15,5,23.3,97,0,0
2024-09-15,6,23,98,0.1,0
2024-09-15,7,23.3,98,0.1,0
2024-09-15,8,24.6,87,0,0
2024-09-15,9,26.3,77,0.5,90
2024-09-15,10,27.3,70,1.9,340
2024-09-15,11,27.1,67,3.1,50
2024-09-15,12,27.7,68,2.2,50
2024-09-15,13,27.7,65,2.4,90
2024-09-15,14,28.5,64,2.4,50
2024-09-15,15,27.6,65,3.7,360
2024-09-15,16,27,67,2.8,20
2024-09-15,17,26,70,2.2,360
2024-09-15,18,24.8,73,1.8,20
2024-09-15,19,24.3,76,2.9,20
2024-09-15,20,23.9,74,2.5,20
2024-09-15,21,23.6,76,1.8,50
2024-09-15,22,23.5,77,1.3,70
2024-09-15,23,23.6,75,2.3,50
2024-09-16,0,23.5,76,2.4,20
2024-09-16,1,23.5,76,2,50
2024-09-16,2,23.3,77,2.4,70
2024-09-16,3,23.4,76,2.5,110
2024-09-16,4,23.1,78,1.4,110
2024-09-16,5,23.1,77,3.1,110
2024-09-16,6,22.6,79,2.5,110
2024-09-16,7,23,78,1.8,140
2024-09-16,8,24.3,74,2.5,140
2024-09-16,9,25.1,72,2.6,140
2024-09-16,10,25.8,69,2.3,140
2024-09-16,11,25.9,71,2,140
2024-09-16,12,26.3,70,1.2,140
2024-09-16,13,26.8,71,2.2,140
2024-09-16,14,27.7,69,0.8,50
2024-09-16,15,27.1,71,1.2,110
2024-09-16,16,26.8,73,1.6,140
2024-09-16,17,26.6,76,0.3,0
2024-09-16,18,25.9,80,0.5,140
2024-09-16,19,24.9,88,0.4,0
2024-09-16,20,24.6,91,0.6,290
2024-09-16,21,24.4,92,0.5,340
2024-09-16,22,24.3,93,0,0
2024-09-16,23,23.7,95,0.1,0
2024-09-17,0,23.7,95,0,0
2024-09-17,1,23.3,96,0.1,0
2024-09-17,2,23,97,0.7,340
2024-09-17,3,23,97,0,0
2024-09-17,4,22.7,98,0.6,320
2024-09-17,5,22.8,98,0,0
2024-09-17,6,22.7,98,0,0
2024-09-17,7,22.9,97,0.4,0
2024-09-17,8,23.6,94,0.4,0
2024-09-17,9,25.7,82,0.3,0
2024-09-17,10,28.3,71,0.6,340
2024-09-17,11,30,63,0.9,160
2024-09-17,12,31.7,55,1.7,320
2024-09-17,13,33,52,0.9,90
2024-09-17,14,31.9,58,1.3,340
2024-09-17,15,32.9,54,3.1,340
2024-09-17,16,31.9,60,2.7,50
2024-09-17,17,29,70,2.6,20
2024-09-17,18,28.7,72,0.9,70
2024-09-17,19,26.5,85,0.4,0
2024-09-17,20,25.7,88,0.8,340
2024-09-17,21,25.3,90,0.5,340
2024-09-17,22,24.7,93,0.2,0
2024-09-17,23,23.8,96,1.2,320
2024-09-18,0,23.8,95,0.4,0
2024-09-18,1,23.4,97,0.4,0
2024-09-18,2,23.4,97,0,0
2024-09-18,3,23.3,97,0.5,320
2024-09-18,4,23,97,0.4,0
2024-09-18,5,22.9,98,0.1,0
2024-09-18,6,22.8,98,0.3,0
2024-09-18,7,23.2,97,0,0
2024-09-18,8,24,92,0.6,160
2024-09-18,9,26.1,82,0.5,140
2024-09-18,10,28.7,71,0.7,340
2024-09-18,11,29.1,72,1.9,230
2024-09-18,12,31.2,66,1.2,180
2024-09-18,13,30.5,63,1.9,230
2024-09-18,14,31.2,62,2.3,200
2024-09-18,15,31.6,60,2.2,180
2024-09-18,16,30.1,66,1.1,230
2024-09-18,17,24.7,89,2.3,360
2024-09-18,18,24,95,1.2,340
2024-09-18,19,23.9,97,0.8,360
2024-09-18,20,23.8,97,1.3,360
2024-09-18,21,23.8,97,0.6,90
2024-09-18,22,23.4,98,1.1,290
2024-09-18,23,23.2,98,0.1,0
2024-09-19,0,22.9,99,0.3,0
2024-09-19,1,22.8,99,0.8,160
2024-09-19,2,22.7,99,0.7,360
2024-09-19,3,22.8,98,0.3,0
2024-09-19,4,22.6,98,0.5,360
2024-09-19,5,22.4,98,0.4,0
2024-09-19,6,22.3,98,0.2,0
2024-09-19,7,22.2,99,0,0
2024-09-19,8,22.9,97,0.7,290
2024-09-19,9,23.7,93,0.1,0
2024-09-19,10,25.4,84,0.4,0
2024-09-19,11,27.7,76,1.8,140
2024-09-19,12,28.4,75,1,200
2024-09-19,13,28.9,71,1.1,230
2024-09-19,14,29.9,68,2.2,180
2024-09-19,15,29.3,70,1.8,230
2024-09-19,16,29.4,71,1.3,200
2024-09-19,17,28.7,75,0.3,0
2024-09-19,18,27.2,87,0.4,0
2024-09-19,19,26,93,0.7,340
2024-09-19,20,25.6,95,0.2,0
2024-09-19,21,25.3,96,0.9,320
2024-09-19,22,25,96,0,0
2024-09-19,23,24.5,97,0.6,320
2024-09-20,0,24.5,97,0,0
2024-09-20,1,24,98,0.7,340
2024-09-20,2,23.6,98,0.8,340
2024-09-20,3,23.3,98,0.6,320
2024-09-20,4,23,99,0.2,0
2024-09-20,5,23,99,0.1,0
2024-09-20,6,23.1,98,0.3,0
2024-09-20,7,23.4,98,0,0
2024-09-20,8,24.2,94,0.1,0
2024-09-20,9,25.6,87,0,0
2024-09-20,10,26.8,85,0.6,110
2024-09-20,11,27.1,79,1,200
2024-09-20,12,24.9,94,3,160
2024-09-20,13,25,94,0.6,20
2024-09-20,14,25.4,91,0.7,200
2024-09-20,15,25.5,91,1.2,160
2024-09-20,16,25.3,93,1.5,160
2024-09-20,17,24.8,89,1.4,230
2024-09-20,18,23.9,97,1,360
2024-09-20,19,23.8,98,0.4,0
2024-09-20,20,24.1,96,0.8,140
2024-09-20,21,24.2,97,0.8,110
2024-09-20,22,19.7,93,2.7,20
2024-09-20,23,19,94,0.5,20
2024-09-21,0,19.1,94,1.4,90
2024-09-21,1,18.6,94,1.5,90
2024-09-21,2,18.7,92,2.7,110
2024-09-21,3,18,98,2.2,160
2024-09-21,4,18.1,98,0.7,160
2024-09-21,5,18.1,98,0.7,270
2024-09-21,6,18.9,91,2,140
2024-09-21,7,18.4,97,1.4,110
2024-09-21,8,18.7,96,1.3,230
2024-09-21,9,18.9,98,1,160
2024-09-21,10,19.1,96,1.4,160
2024-09-21,11,19.5,94,0.8,200
2024-09-21,12,19.5,95,0.7,270
2024-09-21,13,19.7,94,1.6,180
2024-09-21,14,19.7,95,1.1,180
2024-09-21,15,20,95,1.1,180
2024-09-21,16,19.8,95,0.4,0
2024-09-21,17,19.6,97,0.4,0
2024-09-21,18,19.6,96,0.7,90
2024-09-21,19,19.5,95,0.7,180
2024-09-21,20,20.2,88,1.2,70
2024-09-21,21,20.9,83,1.9,70
2024-09-21,22,21.6,79,2.1,50
2024-09-21,23,21.2,82,1.3,110
2024-09-22,0,21.4,79,2.5,90
2024-09-22,1,20.4,87,1.9,110
2024-09-22,2,21.6,77,2.3,90
2024-09-22,3,20.6,82,1.6,110
2024-09-22,4,20.8,79,2.1,110
2024-09-22,5,20.2,83,1.5,90
2024-09-22,6,19.3,87,0.7,50
2024-09-22,7,20.5,74,2.5,110
2024-09-22,8,20.9,72,2.8,90
2024-09-22,9,20.9,72,1.6,70
2024-09-22,10,21.5,69,1.7,70
2024-09-22,11,22,68,2.6,50
2024-09-22,12,21.9,67,2.1,20
2024-09-22,13,22.2,67,2.4,360
2024-09-22,14,22.4,63,3.1,50
2024-09-22,15,22.6,66,2.3,70
2024-09-22,16,20.8,67,2.9,20
2024-09-22,17,19.9,71,1.9,340
2024-09-22,18,19.1,75,1.2,50
2024-09-22,19,18.7,77,1.2,140
2024-09-22,20,18.1,78,1.4,20
2024-09-22,21,18.5,73,1.5,70
2024-09-22,22,18.5,73,1.1,180
2024-09-22,23,17.9,72,1.7,70
2024-09-23,0,17.5,74,1.4,160
2024-09-23,1,17.4,73,1.4,70
2024-09-23,2,16.4,80,0.7,270
2024-09-23,3,17.2,75,1.3,90
2024-09-23,4,15.2,87,0.7,230
2024-09-23,5,14.7,86,1.2,290
2024-09-23,6,16.3,72,1.8,20
2024-09-23,7,14.5,85,1.3,320
2024-09-23,8,17.8,66,1.3,140
2024-09-23,9,18.5,59,2.1,20
2024-09-23,10,19,57,3.4,20
2024-09-23,11,19,57,2.5,20
2024-09-23,12,20.6,53,3.6,340
2024-09-23,13,21.2,49,2.7,340
2024-09-23,14,21.5,49,2.8,360
2024-09-23,15,21.3,49,3,90
2024-09-23,16,21.1,50,2.5,20
2024-09-23,17,20.2,55,2.3,20
2024-09-23,18,18.4,61,2.4,140
2024-09-23,19,16.9,69,1.3,140
2024-09-23,20,16.6,69,1.7,70
2024-09-23,21,13.2,91,1.6,320
2024-09-23,22,12.3,95,1.8,320
2024-09-23,23,11.5,96,1.3,320
2024-09-24,0,10.9,97,1.5,320
2024-09-24,1,10.4,98,0.6,290
2024-09-24,2,10.2,98,1.3,290
2024-09-24,3,10.3,98,0.4,0
2024-09-24,4,9.7,98,1.8,320
2024-09-24,5,9.8,98,0.3,0
2024-09-24,6,10,99,0.3,0
2024-09-24,7,10.2,98,1.3,320
2024-09-24,8,12,94,0.3,0
2024-09-24,9,15.1,82,0.2,0
2024-09-24,10,19.5,66,1.1,160
2024-09-24,11,21.3,58,1.8,140
2024-09-24,12,23,57,1,110
2024-09-24,13,23.3,56,2.3,160
2024-09-24,14,23.1,57,1.1,110
2024-09-24,15,24.9,51,2.1,200
2024-09-24,16,24.3,52,1.1,200
2024-09-24,17,23.6,61,1.4,110
2024-09-24,18,20.8,73,1.6,50
2024-09-24,19,20,77,1.4,70
2024-09-24,20,17.2,92,1.4,320
2024-09-24,21,16.3,95,1.5,320
2024-09-24,22,15.7,97,1.3,320
2024-09-24,23,15.5,98,1.6,320
2024-09-25,0,16.4,96,0.9,320
2024-09-25,1,15.4,98,1.8,320
2024-09-25,2,16,97,0.7,160
2024-09-25,3,15.3,98,0.3,0
2024-09-25,4,15.6,98,0.4,0
2024-09-25,5,15.9,97,0.9,160
2024-09-25,6,15.6,98,0.3,0
2024-09-25,7,15.6,98,0.8,180
2024-09-25,8,17.5,89,1,140
2024-09-25,9,20.3,81,0.4,0
2024-09-25,10,22.5,70,0.4,0
2024-09-25,11,23.5,67,0.8,110
2024-09-25,12,24,59,1.3,140
2024-09-25,13,25,60,0.4,0
2024-09-25,14,25.7,57,1.2,250
2024-09-25,15,25.8,55,1.6,180
2024-09-25,16,25.6,58,1.4,180
2024-09-25,17,24.1,68,0.7,250
2024-09-25,18,21.9,80,0.7,340
2024-09-25,19,20.3,87,1.7,320
2024-09-25,20,19.1,92,1.5,320
2024-09-25,21,19,95,1,340
2024-09-25,22,19,91,1.8,20
2024-09-25,23,18,96,0.9,340
2024-09-26,0,17.4,97,0,0
2024-09-26,1,17,98,0.4,0
2024-09-26,2,16.8,99,0.1,0
2024-09-26,3,17.2,98,0.4,0
2024-09-26,4,17.5,98,0.6,360
2024-09-26,5,17.2,98,0.6,320
2024-09-26,6,17.2,98,0.5,340
2024-09-26,7,17.5,98,0.3,0
2024-09-26,8,18.4,95,0.3,0
2024-09-26,9,19.8,90,0.1,0
2024-09-26,10,22.2,79,1.2,140
2024-09-26,11,23.4,72,1.1,180
2024-09-26,12,24.5,66,2.8,180
2024-09-26,13,24.7,67,1.6,230
2024-09-26,14,26.1,64,1.8,200
2024-09-26,15,25.1,64,2,180
2024-09-26,16,25.2,64,0.8,230
2024-09-26,17,24.7,72,0.3,0
2024-09-26,18,22.5,84,1.2,340
2024-09-26,19,21.2,90,0.8,340
2024-09-26,20,20.5,94,1,340
2024-09-26,21,20.5,94,1.2,320
2024-09-26,22,20.4,97,0.2,0
2024-09-26,23,20.2,98,0.2,0
2024-09-27,0,19.8,98,0.4,0
2024-09-27,1,19.3,98,0.5,360
2024-09-27,2,18.5,99,0.9,290
2024-09-27,3,18.2,99,0.1,0
2024-09-27,4,17.9,100,0.9,320
2024-09-27,5,17.5,100,0.4,0
2024-09-27,6,17.6,100,0.9,340
2024-09-27,7,17.6,100,0.3,0
2024-09-27,8,18.5,99,1.4,20
2024-09-27,9,21.4,83,1.1,50
2024-09-27,10,22.6,72,1.4,90
2024-09-27,11,23.4,73,1.8,110
2024-09-27,12,25,65,1.3,250
2024-09-27,13,26,59,1.5,200
2024-09-27,14,26.3,52,1.2,200
2024-09-27,15,25.4,64,1.9,140
2024-09-27,16,24.2,68,1.7,110
2024-09-27,17,23.7,71,2,160
2024-09-27,18,22.2,76,1.3,140
2024-09-27,19,21.1,84,0.5,160
2024-09-27,20,20.8,84,0.3,0
2024-09-27,21,20,87,0.8,320
2024-09-27,22,20,89,0.8,20
2024-09-27,23,18.7,95,1.1,320
2024-09-28,0,19,94,0.5,320
2024-09-28,1,18.6,95,0.1,0
2024-09-28,2,18.4,96,0.7,320
2024-09-28,3,17.8,97,1.2,320
2024-09-28,4,17.7,97,0.8,320
2024-09-28,5,17.2,98,0.4,0
2024-09-28,6,17.6,98,0.7,360
2024-09-28,7,18.1,97,0,0
2024-09-28,8,19.3,93,0.1,0
2024-09-28,9,20.9,67,1.4,20
2024-09-28,10,21.3,62,2.3,70
2024-09-28,11,21.1,62,3.7,90
2024-09-28,12,22.9,56,3.5,70
2024-09-28,13,23.9,56,2.5,20
2024-09-28,14,23.5,57,3.2,50
2024-09-28,15,23.9,55,3,360
2024-09-28,16,23.4,56,2.8,360
2024-09-28,17,22.1,61,1.5,50
2024-09-28,18,20.8,67,1.9,90
2024-09-28,19,20.3,69,2.5,90
2024-09-28,20,20.1,70,2,90
2024-09-28,21,19.4,76,0.7,160
2024-09-28,22,19.5,74,2.8,110
2024-09-28,23,18.9,77,1.3,110
2024-09-29,0,18.4,83,1.3,160
2024-09-29,1,17.9,87,0.8,110
2024-09-29,2,17.7,89,0.7,180
2024-09-29,3,17.3,92,0.8,160
2024-09-29,4,17.7,90,0.7,140
2024-09-29,5,17.8,91,0.7,160
