day,h,t,rh,ws,wd
2024-06-24,10,26.8,69,0.8,180
2024-06-24,11,28.3,65,1.9,230
2024-06-24,12,29.6,56,1.4,250
2024-06-24,13,30.2,54,2.2,250
2024-06-24,14,31,53,2.7,250
2024-06-24,15,24.8,86,2.1,20
2024-06-24,16,28.3,71,1.2,160
2024-06-24,17,29.9,65,1.1,200
2024-06-24,18,29.2,49,3,270
2024-06-24,19,27.3,56,1.6,320
2024-06-24,20,26.8,60,2.8,290
2024-06-24,21,26.1,60,1.8,290
2024-06-24,22,24.1,72,0.4,0
2024-06-24,23,24,70,1.1,290
2024-06-25,0,23,65,1,290
2024-06-25,1,21.4,73,0.7,250
2024-06-25,2,19.8,84,0.8,290
2024-06-25,3,18.8,85,1,290
2024-06-25,4,17.7,97,0.3,0
2024-06-25,5,17.4,94,0.5,50
2024-06-25,6,16.9,98,0.6,20
2024-06-25,7,18.8,87,0.1,0
2024-06-25,8,22.2,64,1.8,270
2024-06-25,9,22.8,61,2.9,270
2024-06-25,10,24.3,55,3,290
2024-06-25,11,25.9,45,3.4,320
2024-06-25,12,26.7,42,3.2,290
2024-06-25,13,27.6,41,2.8,290
2024-06-25,14,27.8,42,4.3,270
2024-06-25,15,27.1,44,3.8,320
2024-06-25,16,28.2,44,2.9,270
2024-06-25,17,27.2,47,2.6,270
2024-06-25,18,27,49,2.1,270
2024-06-25,19,26.3,45,1.1,290
2024-06-25,20,22.6,67,0.8,360
2024-06-25,21,20.5,72,1.2,70
2024-06-25,22,19.6,78,0.7,20
2024-06-25,23,18.7,79,0.3,0
2024-06-26,0,17.8,83,0.4,0
2024-06-26,1,16.7,88,0.3,0
2024-06-26,2,15.9,93,0.4,0
2024-06-26,3,15.3,94,0.5,20
2024-06-26,4,15.1,97,0.2,0
2024-06-26,5,14.7,98,0.4,0
2024-06-26,6,14.8,99,0.3,0
2024-06-26,7,16.5,92,0.4,0
2024-06-26,8,18.8,83,0.2,0
2024-06-26,9,21.9,71,0.5,50
2024-06-26,10,23.9,61,1.4,340
2024-06-26,11,25.2,59,1.1,320
2024-06-26,12,27.4,49,1.1,160
2024-06-26,13,27.9,46,1.9,360
2024-06-26,14,28.4,43,1.2,360
2024-06-26,15,29.6,39,1.8,290
2024-06-26,16,30,38,1.8,20
2024-06-26,17,30.3,37,1.2,320
2024-06-26,18,29.8,37,0.7,160
2024-06-26,19,29,42,1.2,270
2024-06-26,20,25.9,53,1.4,230
2024-06-26,21,22.3,72,1.1,70
2024-06-26,22,20.6,81,0.4,0
2024-06-26,23,19.2,87,0.2,0
2024-06-27,0,18.2,90,0.7,340
2024-06-27,1,17.4,94,0.2,0
2024-06-27,2,17,94,0.6,50
2024-06-27,3,16.1,98,0.3,0
2024-06-27,4,15.9,98,0.3,0
2024-06-27,5,15.6,99,0.3,0
2024-06-27,6,15.7,99,0.3,0
2024-06-27,7,17.3,89,0.3,0
2024-06-27,8,19.3,82,0.5,360
2024-06-27,9,21.6,70,0.4,0
2024-06-27,10,23.9,59,1.2,230
2024-06-27,11,24.7,58,1.4,290
2024-06-27,12,25.6,59,1.4,290
2024-06-27,13,26.4,58,1.5,320
2024-06-27,14,26.5,59,1.3,320
2024-06-27,15,26.8,58,1.1,290
2024-06-27,16,26.7,59,1.1,250
2024-06-27,17,26.6,60,1,230
2024-06-27,18,26.2,63,1.1,250
2024-06-27,19,25.5,66,0.7,250
2024-06-27,20,23.4,77,0,0
2024-06-27,21,21.2,86,0.9,50
2024-06-27,22,19.9,91,0.8,50
2024-06-27,23,18.7,98,0.5,360
2024-06-28,0,18.8,96,0.7,270
2024-06-28,1,18.6,98,0.3,0
2024-06-28,2,17.7,100,0,0
2024-06-28,3,17.3,100,0.2,0
2024-06-28,4,16.6,100,0.2,0
2024-06-28,5,16.1,100,0.5,360
2024-06-28,6,16.5,100,0,0
2024-06-28,7,18.5,92,0.2,0
2024-06-28,8,21.3,82,0.2,0
2024-06-28,9,23.7,69,0.8,320
2024-06-28,10,25.4,61,0.9,290
2024-06-28,11,28.5,49,1.4,230
2024-06-28,12,29.3,43,1.7,290
2024-06-28,13,31.3,34,1.1,180
2024-06-28,14,31.6,27,1.5,250
2024-06-28,15,32.7,29,1,230
2024-06-28,16,33.1,25,1.8,270
2024-06-28,17,32.7,29,1.8,200
2024-06-28,18,32.4,32,1.7,290
2024-06-28,19,29.8,43,1,340
2024-06-28,20,25.6,55,1.5,50
2024-06-28,21,23.7,67,0.3,0
2024-06-28,22,22.7,66,1,70
2024-06-28,23,21.5,73,0.8,360
2024-06-29,0,21.2,76,0.2,0
2024-06-29,1,20.4,81,0.3,0
2024-06-29,2,19.9,85,0.1,0
2024-06-29,3,20.2,89,0.2,0
2024-06-29,4,20.2,90,0,0
2024-06-29,5,19.3,95,0.3,0
2024-06-29,6,19.6,97,0.3,0
2024-06-29,7,21.9,87,0,0
2024-06-29,8,24.5,77,0.8,20
2024-06-29,9,26.7,67,0.7,20
2024-06-29,10,28.8,58,0.9,230
2024-06-29,11,30,55,2.1,230
2024-06-29,12,29.8,55,3.5,270
2024-06-29,13,31.6,49,2.8,250
2024-06-29,14,30.3,52,2.5,200
2024-06-29,15,29.2,60,2.6,250
2024-06-29,16,28.6,63,2.8,200
2024-06-29,17,27.4,68,2.1,200
2024-06-29,18,25.4,81,1.3,180
2024-06-29,19,24.1,92,1.1,230
2024-06-29,20,23.5,99,0.5,160
2024-06-29,21,23.6,99,0.2,0
2024-06-29,22,23.5,99,0.4,0
2024-06-29,23,23.4,100,1.5,250
2024-06-30,0,23.5,100,0.7,180
2024-06-30,1,23.7,100,0.7,230
2024-06-30,2,24.3,99,1.5,200
2024-06-30,3,24.4,98,1,180
2024-06-30,4,24.6,95,2.1,180
2024-06-30,5,24.8,93,1.8,180
2024-06-30,6,24.9,93,1.5,180
2024-06-30,7,25.2,94,0.6,200
2024-06-30,8,24.5,100,1.9,200
2024-06-30,9,24.8,100,1.2,180
2024-06-30,10,25,99,0.9,250
2024-06-30,11,26.9,92,1.1,230
2024-06-30,12,25.2,100,1.7,290
2024-06-30,13,25.3,96,2.3,250
2024-06-30,14,25.7,91,1.7,250
2024-06-30,15,26.3,91,0.9,230
2024-06-30,16,27.5,80,2.6,290
2024-06-30,17,26.7,79,1.8,290
2024-06-30,18,26.8,77,2,270
2024-06-30,19,26.6,76,0.8,250
2024-06-30,20,25.1,87,0.9,160
2024-06-30,21,23.8,97,0.3,0
2024-06-30,22,23.1,100,0.1,0
2024-06-30,23,22.6,100,0.6,70
2024-07-01,0,22.6,100,0.2,0
2024-07-01,1,22.2,100,0.1,0
2024-07-01,2,22,100,0,0
2024-07-01,3,21.9,100,0.1,0
2024-07-01,4,21.5,100,0.5,50
2024-07-01,5,21.6,100,0.2,0
2024-07-01,6,21.3,100,0.4,0
2024-07-01,7,21.5,100,0.2,0
2024-07-01,8,23.6,98,0.3,0
2024-07-01,9,27,70,0.9,180
2024-07-01,10,28.2,60,1.4,340
2024-07-01,11,29.2,56,2.2,290
2024-07-01,12,30.1,53,2.4,230
2024-07-01,13,31,50,2.4,230
2024-07-01,14,31.6,42,1.6,250
2024-07-01,15,31.6,44,1.4,270
2024-07-01,16,31.2,47,1.7,250
2024-07-01,17,31,48,1.2,290
2024-07-01,18,31.2,48,1.8,270
2024-07-01,19,29.7,57,1.2,290
2024-07-01,20,25.9,76,1.2,50
2024-07-01,21,24.4,85,0.6,20
2024-07-01,22,23.5,90,0.4,0
2024-07-01,23,23.4,90,0.5,360
2024-07-02,0,23.2,91,0.8,340
2024-07-02,1,23,92,0.6,340
2024-07-02,2,22.4,96,0.5,340
2024-07-02,3,22.4,96,0.1,0
2024-07-02,4,22.4,96,0.1,0
2024-07-02,5,22.5,93,1,50
2024-07-02,6,22.1,100,0.4,0
2024-07-02,7,22.3,100,0.2,0
2024-07-02,8,22.1,100,1.1,20
2024-07-02,9,22.3,100,1,90
2024-07-02,10,22.4,100,2.3,290
2024-07-02,11,22,100,0.5,20
2024-07-02,12,22.3,100,0.5,20
2024-07-02,13,23.3,97,0.5,20
2024-07-02,14,24,93,0.9,360
2024-07-02,15,25,89,1.6,360
2024-07-02,16,25.3,89,1.9,360
2024-07-02,17,25.9,87,1.5,360
2024-07-02,18,25.5,89,1.4,360
2024-07-02,19,25,93,0.6,340
2024-07-02,20,24.5,97,0.3,0
2024-07-02,21,23.9,100,0.9,340
2024-07-02,22,23.9,100,0.4,0
2024-07-02,23,24,100,0.6,20
2024-07-03,0,23.6,100,1.1,320
2024-07-03,1,23.8,100,0.1,0
2024-07-03,2,24.6,96,0.1,0
2024-07-03,3,26.5,82,2,180
2024-07-03,4,26.9,81,2.7,200
2024-07-03,5,27.1,80,2.2,200
2024-07-03,6,25.6,93,1.5,230
2024-07-03,7,25,100,0.6,160
2024-07-03,8,25.4,100,1,200
2024-07-03,9,24.9,94,2.2,290
2024-07-03,10,27,85,1.7,270
2024-07-03,11,29.7,70,2.8,270
2024-07-03,12,30.9,61,3.2,270
2024-07-03,13,30.8,61,2.5,270
2024-07-03,14,31.7,56,3.7,270
2024-07-03,15,32.4,54,4,290
2024-07-03,16,31.1,57,3.9,320
2024-07-03,17,30.6,61,2.5,320
2024-07-03,18,29.9,61,2.3,290
2024-07-03,19,28.4,65,2,320
2024-07-03,20,25.6,80,1.2,340
2024-07-03,21,24.4,86,0.2,0
2024-07-03,22,23.3,91,0.8,50
2024-07-03,23,22.4,96,0.2,0
2024-07-04,0,21.7,100,0.4,0
2024-07-04,1,21.2,100,0.2,0
2024-07-04,2,20.8,100,0.2,0
2024-07-04,3,20.6,100,0.1,0
2024-07-04,4,20.1,100,0.2,0
2024-07-04,5,20.2,100,0.2,0
2024-07-04,6,19.9,100,0.2,0
2024-07-04,7,20.9,100,0.1,0
2024-07-04,8,23,93,0.4,0
2024-07-04,9,26.7,72,1.4,320
2024-07-04,10,28.7,61,2.8,250
2024-07-04,11,29.7,61,2.2,230
2024-07-04,12,30.5,55,1.9,270
2024-07-04,13,31.7,51,2,250
2024-07-04,14,32.6,47,2.4,250
2024-07-04,15,33.3,47,1.8,290
2024-07-04,16,33,48,1.6,230
2024-07-04,17,32.1,53,1.2,290
2024-07-04,18,30.8,65,0.3,0
2024-07-04,19,29.6,72,0.9,70
2024-07-04,20,27.4,80,0.6,50
2024-07-04,21,26,89,0.1,0
2024-07-04,22,25.3,96,0.5,360
2024-07-04,23,25,96,0.1,0
2024-07-05,0,24.4,98,0.3,0
2024-07-05,1,26.8,82,1,200
2024-07-05,2,26.5,83,1.2,200
2024-07-05,3,26.5,81,1,200
2024-07-05,4,24.6,100,1.3,180
2024-07-05,5,24.6,100,0.7,180
2024-07-05,6,24.6,100,0.1,0
2024-07-05,7,25.3,96,1.5,230
2024-07-05,8,27,77,2.3,230
2024-07-05,9,27.9,65,3,270
2024-07-05,10,27.6,64,3.8,290
2024-07-05,11,29.2,59,3.9,270
2024-07-05,12,29.9,54,3.8,290
2024-07-05,13,29.9,54,3.6,290
2024-07-05,14,30.5,52,3.5,290
2024-07-05,15,30.8,50,4,290
2024-07-05,16,31.1,50,2.7,290
2024-07-05,17,30.5,50,3,290
2024-07-05,18,29.7,52,2.7,320
2024-07-05,19,28,60,1.7,340
2024-07-05,20,25.7,74,0.6,340
2024-07-05,21,23.9,80,0.7,20
2024-07-05,22,22.8,85,0.8,50
2024-07-05,23,22.1,88,0.6,20
2024-07-06,0,21.6,93,0.4,0
2024-07-06,1,21.3,94,0.3,0
2024-07-06,2,21,96,0.5,20
2024-07-06,3,21.5,94,0.3,0
2024-07-06,4,21.9,92,0,0
2024-07-06,5,22,94,0.1,0
2024-07-06,6,21.9,96,0,0
2024-07-06,7,22.8,90,0.6,20
2024-07-06,8,25.5,78,0.3,0
2024-07-06,9,27.2,70,0.4,0
2024-07-06,10,28,72,0.9,270
2024-07-06,11,29.3,72,1,230
2024-07-06,12,30.4,69,1.6,250
2024-07-06,13,32.5,60,2.5,230
2024-07-06,14,32.3,60,3.1,230
2024-07-06,15,33,59,3.1,230
2024-07-06,16,31.9,64,2.8,200
2024-07-06,17,32.8,63,2.7,230
2024-07-06,18,30.8,67,3.1,230
2024-07-06,19,29.7,71,2.2,230
2024-07-06,20,28.7,75,1.6,230
2024-07-06,21,28,78,1.7,230
2024-07-06,22,27.5,79,1.7,230
2024-07-06,23,27.3,80,1.9,230
2024-07-07,0,26.9,82,1.4,230
2024-07-07,1,26.7,83,1.5,200
2024-07-07,2,26.3,84,1.4,200
2024-07-07,3,26.4,84,0.8,180
2024-07-07,4,25.5,89,0.5,200
2024-07-07,5,25,94,0.4,0
2024-07-07,6,26,89,0.1,0
2024-07-07,7,26.1,91,0.3,0
2024-07-07,8,27,85,0.6,340
2024-07-07,9,27,88,0.7,340
2024-07-07,10,26.2,88,1.3,20
2024-07-07,11,25.9,87,1.6,50
2024-07-07,12,24.8,97,0.3,0
2024-07-07,13,25.5,97,0.4,0
2024-07-07,14,27.4,87,0.7,180
2024-07-07,15,28.2,77,1.6,290
2024-07-07,16,28.4,78,1.2,250
2024-07-07,17,28.5,78,0.9,200
2024-07-07,18,28.1,83,0.2,0
2024-07-07,19,27.4,91,0.7,20
2024-07-07,20,26.5,97,0.1,0
2024-07-07,21,26.1,99,0,0
2024-07-07,22,25.6,100,0.1,0
2024-07-07,23,25.9,100,0.8,160
2024-07-08,0,24.5,100,1.3,340
2024-07-08,1,24.4,100,0.5,290
2024-07-08,2,24.3,100,1.4,160
2024-07-08,3,24.2,100,0.4,0
2024-07-08,4,24.2,100,0.3,0
2024-07-08,5,24.2,100,1,180
2024-07-08,6,23.9,100,1,160
2024-07-08,7,24,100,0.4,0
2024-07-08,8,24,100,0.4,0
2024-07-08,9,24,95,0.6,200
2024-07-08,10,24.1,98,0.5,360
2024-07-08,11,24.1,100,0.2,0
2024-07-08,12,24.1,100,0.7,360
2024-07-08,13,24.4,99,0.7,200
2024-07-08,14,24.8,94,0.4,0
2024-07-08,15,24.8,97,1,290
2024-07-08,16,24.6,100,0.6,20
2024-07-08,17,25,99,1,320
2024-07-08,18,25,100,0.2,0
2024-07-08,19,24.8,100,0.2,0
2024-07-08,20,24.5,100,0.8,290
2024-07-08,21,24.7,100,0.1,0
2024-07-08,22,24.9,100,1.3,160
2024-07-08,23,25.3,99,3.6,320
2024-07-09,0,24.1,98,1.3,270
2024-07-09,1,23.5,100,0.5,250
2024-07-09,2,23.4,100,1,160
2024-07-09,3,23.4,100,0.1,0
2024-07-09,4,23.2,100,0.2,0
2024-07-09,5,23.2,100,0,0
2024-07-09,6,23.1,100,0.3,0
2024-07-09,7,23.6,100,0.3,0
2024-07-09,8,23.5,100,0.5,230
2024-07-09,9,23.6,100,0.5,360
2024-07-09,10,24.1,100,0.4,0
2024-07-09,11,24.9,96,0.4,0
2024-07-09,12,25,100,0.6,160
2024-07-09,13,25.3,100,0.9,200
2024-07-09,14,24.8,95,1.5,180
2024-07-09,15,24.4,98,1.4,180
2024-07-09,16,24.6,93,1.5,180
2024-07-09,17,24.4,96,0.4,0
2024-07-09,18,24.5,97,0.4,0
2024-07-09,19,23.8,100,0.5,230
2024-07-09,20,23.4,100,0.4,0
2024-07-09,21,23.4,100,0.4,0
2024-07-09,22,23.1,100,0.8,180
2024-07-09,23,22.8,100,1.3,160
2024-07-10,0,22.4,100,0.7,90
2024-07-10,1,22.2,100,0.3,0
2024-07-10,2,22,100,0.7,70
2024-07-10,3,22,100,0.8,50
2024-07-10,4,22.5,100,0.8,90
2024-07-10,5,22.8,100,1.1,70
2024-07-10,6,22.7,100,0.6,20
2024-07-10,7,21.2,100,1.9,360
2024-07-10,8,21.5,100,0.7,50
2024-07-10,9,22.2,100,1.8,230
2024-07-10,10,22.7,95,0.8,360
2024-07-10,11,22.6,97,1.1,320
2024-07-10,12,23.5,95,1.1,250
2024-07-10,13,24.1,93,1.8,230
2024-07-10,14,24.9,88,1.3,230
2024-07-10,15,25.5,82,1.2,290
2024-07-10,16,26,79,1.4,230
2024-07-10,17,26.3,82,1.3,230
2024-07-10,18,25.8,84,0.8,230
2024-07-10,19,25.6,87,1,200
2024-07-10,20,24.4,91,1.1,230
2024-07-10,21,23.3,99,0.7,180
2024-07-10,22,22.8,96,0.5,230
2024-07-10,23,22.4,100,0.7,340
2024-07-11,0,21.8,100,0.4,0
2024-07-11,1,21.7,100,0.4,0
2024-07-11,2,21.7,100,0.2,0
2024-07-11,3,21.5,100,0.5,320
2024-07-11,4,21.8,100,0,0
2024-07-11,5,21.9,100,0.1,0
2024-07-11,6,21.9,100,0,0
2024-07-11,7,22.2,100,0.3,0
2024-07-11,8,23,96,0.2,0
2024-07-11,9,23.6,92,1.2,180
2024-07-11,10,24.8,87,0.5,160
2024-07-11,11,27.4,71,1,200
2024-07-11,12,28.2,68,1.1,290
2024-07-11,13,28.3,69,1.4,230
2024-07-11,14,29.1,64,1,230
2024-07-11,15,29.9,61,1.3,230
2024-07-11,16,29.2,65,1.5,230
2024-07-11,17,28.6,73,1.2,200
2024-07-11,18,27.8,77,1,200
2024-07-11,19,26.8,84,0.5,230
2024-07-11,20,25.3,94,0.3,0
2024-07-11,21,24.4,99,0.4,0
2024-07-11,22,23.9,100,0.2,0
2024-07-11,23,23.4,100,0.1,0
2024-07-12,0,23.2,100,0.1,0
2024-07-12,1,23.2,100,0.1,0
2024-07-12,2,22.8,100,0.1,0
2024-07-12,3,22.6,100,0.2,0
2024-07-12,4,22.3,100,0.6,70
2024-07-12,5,22.3,100,0.7,270
2024-07-12,6,22.1,100,0.2,0
2024-07-12,7,22.9,100,0.3,0
2024-07-12,8,23.6,95,0.3,0
2024-07-12,9,25,90,0.4,0
2024-07-12,10,26.8,77,0.9,270
2024-07-12,11,28.5,69,1,230
2024-07-12,12,29.3,66,1.4,320
2024-07-12,13,30.7,64,1.1,360
2024-07-12,14,31.5,57,1.4,270
2024-07-12,15,31.9,56,1.5,250
2024-07-12,16,31.2,60,1.7,180
2024-07-12,17,29,72,1.7,360
2024-07-12,18,28.8,72,1.4,360
2024-07-12,19,27,82,1.7,20
2024-07-12,20,25.7,92,0.8,360
2024-07-12,21,24.8,98,0.4,0
2024-07-12,22,23.9,100,0.5,20
2024-07-12,23,23.4,100,0.3,0
2024-07-13,0,22.9,100,0.6,20
2024-07-13,1,22.7,100,0.3,0
2024-07-13,2,22,100,0.2,0
2024-07-13,3,21.4,100,0.5,20
2024-07-13,4,21.2,100,0.2,0
2024-07-13,5,20.7,100,0.5,70
2024-07-13,6,20.3,100,0.3,0
2024-07-13,7,21.3,97,0.6,50
2024-07-13,8,22.6,94,0.5,360
2024-07-13,9,24.7,82,0.3,0
2024-07-13,10,26.7,74,1,340
2024-07-13,11,29,66,0.8,230
2024-07-13,12,30.1,60,1.2,160
2024-07-13,13,30.2,60,1.6,230
2024-07-13,14,31.5,54,1.7,250
2024-07-13,15,31.7,54,1.7,230
2024-07-13,16,31.6,53,2.2,200
2024-07-13,17,30.6,59,2.4,200
2024-07-13,18,30.2,63,1.6,230
2024-07-13,19,28.4,68,1.6,230
2024-07-13,20,27.1,72,1,200
2024-07-13,21,25.4,84,0.3,0
2024-07-13,22,24.6,88,1.2,50
2024-07-13,23,24.1,90,0.8,20
2024-07-14,0,23.7,91,0.9,20
2024-07-14,1,23.8,89,1.6,50
2024-07-14,2,23.8,89,0.5,20
2024-07-14,3,23.5,91,0.6,50
2024-07-14,4,23.5,89,0.3,0
2024-07-14,5,22.6,97,0.4,0
2024-07-14,6,23,92,0.3,0
2024-07-14,7,23.4,92,0.5,20
2024-07-14,8,24.8,82,0.3,0
2024-07-14,9,25.6,75,1,140
2024-07-14,10,26.6,69,1.7,70
2024-07-14,11,26.5,74,1.2,70
2024-07-14,12,26,77,1.4,70
2024-07-14,13,26.5,75,1.7,70
2024-07-14,14,26.1,77,2.7,90
2024-07-14,15,26.1,78,0.7,90
2024-07-14,16,24.6,87,0.5,70
2024-07-14,17,25.8,83,0.9,200
2024-07-14,18,26,78,1.1,70
2024-07-14,19,25.1,83,1.2,50
2024-07-14,20,24.5,85,0.5,110
2024-07-14,21,24.4,82,0.7,140
2024-07-14,22,23.4,88,0.1,0
2024-07-14,23,22.9,97,0.2,0
2024-07-15,0,22.8,95,0.4,0
2024-07-15,1,23.2,88,0.4,0
2024-07-15,2,22.6,95,0.3,0
2024-07-15,3,22.5,94,0.6,70
2024-07-15,4,22.4,95,0.2,0
2024-07-15,5,22.4,95,0,0
2024-07-15,6,22.5,95,0,0
2024-07-15,7,23.2,89,0.1,0
2024-07-15,8,24.3,78,0.3,0
2024-07-15,9,25.5,75,1.1,230
2024-07-15,10,26.6,71,1.1,340
2024-07-15,11,26.9,70,1.7,90
2024-07-15,12,28,70,1.1,90
2024-07-15,13,28.3,67,1.1,180
2024-07-15,14,28.2,69,1.1,20
2024-07-15,15,28.5,69,1.3,200
2024-07-15,16,28,73,2.2,200
2024-07-15,17,28.9,67,1.5,140
2024-07-15,18,27.4,75,2.1,230
2024-07-15,19,27.2,76,1.4,230
2024-07-15,20,25.5,84,1.4,230
2024-07-15,21,24.9,86,0.7,230
2024-07-15,22,24.7,86,0.5,230
2024-07-15,23,24.8,85,0.3,0
2024-07-16,0,23.8,97,0.4,0
2024-07-16,1,22.8,100,0.4,0
2024-07-16,2,22.5,100,0.1,0
2024-07-16,3,22.5,100,0,0
2024-07-16,4,22.8,99,0.2,0
2024-07-16,5,22.8,100,0.2,0
2024-07-16,6,22.9,99,0.4,0
2024-07-16,7,23.6,92,0.4,0
2024-07-16,8,24.6,86,0.6,290
2024-07-16,9,24.9,87,0.9,250
2024-07-16,10,27.1,74,1,250
2024-07-16,11,28.6,68,1.2,200
2024-07-16,12,29.2,67,1.6,250
2024-07-16,13,29.4,67,0.8,200
2024-07-16,14,29,70,1.4,200
2024-07-16,15,28.2,76,1.2,200
2024-07-16,16,27.5,80,1.2,200
2024-07-16,17,25.1,99,1,230
2024-07-16,18,24,100,1.7,200
2024-07-16,19,23.8,100,0.4,0
2024-07-16,20,23.7,100,0.2,0
2024-07-16,21,23.6,100,0.5,320
2024-07-16,22,23.5,100,0,0
2024-07-16,23,23.4,100,0.9,110
2024-07-17,0,23.4,100,0.6,160
2024-07-17,1,23.1,100,0.1,0
2024-07-17,2,23.1,100,0.1,0
2024-07-17,3,23,100,0.8,90
2024-07-17,4,22.7,100,0.3,0
2024-07-17,5,22.5,100,0.2,0
2024-07-17,6,22.6,100,0.4,0
2024-07-17,7,22.8,100,0.6,180
2024-07-17,8,23.4,100,0.3,0
2024-07-17,9,24.7,91,0.7,340
2024-07-17,10,26.1,87,1.2,250
2024-07-17,11,27.7,82,1,230
2024-07-17,12,28.9,76,1.4,250
2024-07-17,13,30.8,68,2.7,250
2024-07-17,14,31,66,2.2,270
2024-07-17,15,30.5,69,1.9,230
2024-07-17,16,29.8,74,1.8,200
2024-07-17,17,29.1,76,1.5,200
2024-07-17,18,28.7,79,0.7,200
2024-07-17,19,27.7,85,0.5,160
2024-07-17,20,27,90,0.1,0
2024-07-17,21,26.7,91,0.3,0
2024-07-17,22,25.6,96,0.5,50
2024-07-17,23,25.4,99,0.7,360
2024-07-18,0,26.3,88,0.9,160
2024-07-18,1,26.5,84,0.6,180
2024-07-18,2,24.7,100,0.2,0
2024-07-18,3,24.5,100,0.2,0
2024-07-18,4,24.3,100,0.2,0
2024-07-18,5,24,100,0.1,0
2024-07-18,6,25.6,91,1.1,140
2024-07-18,7,27.3,79,1.3,200
2024-07-18,8,27.9,75,2.1,200
2024-07-18,9,28.7,73,1.9,200
2024-07-18,10,29.7,68,3.3,200
2024-07-18,11,28.9,72,2.4,230
2024-07-18,12,26.8,89,1,200
2024-07-18,13,26.8,92,1,180
2024-07-18,14,26.6,95,1,200
2024-07-18,15,26.1,95,2.8,200
2024-07-18,16,27.1,91,2.4,200
2024-07-18,17,28.5,82,3.6,230
2024-07-18,18,29.4,76,2.1,250
2024-07-18,19,27.7,85,1.1,160
2024-07-18,20,26.2,97,0.4,0
2024-07-18,21,25.4,100,1,70
2024-07-18,22,25.2,100,0.6,50
2024-07-18,23,25,100,0.2,0
2024-07-19,0,25,100,0.1,0
2024-07-19,1,25,100,0,0
2024-07-19,2,24.9,100,0.4,0
2024-07-19,3,24.6,100,0.2,0
2024-07-19,4,24.4,100,0.4,0
2024-07-19,5,24.6,100,0.2,0
2024-07-19,6,24.7,100,0.3,0
2024-07-19,7,24.8,100,0,0
2024-07-19,8,25.5,98,0.8,200
2024-07-19,9,26.6,92,1.5,250
2024-07-19,10,26.5,84,1.5,250
2024-07-19,11,26.4,88,0.5,320
2024-07-19,12,27.9,80,1.3,270
2024-07-19,13,28.3,77,1.2,290
2024-07-19,14,28.5,75,1.1,290
2024-07-19,15,28.5,76,1.7,230
2024-07-19,16,28.7,78,1.6,230
2024-07-19,17,29.4,74,1.5,230
2024-07-19,18,29.7,70,1,250
2024-07-19,19,28.4,77,0.7,270
2024-07-19,20,25.6,96,0.4,0
2024-07-19,21,24.6,100,0.4,0
2024-07-19,22,23.9,100,0.2,0
2024-07-19,23,23.3,100,0.2,0
2024-07-20,0,23,100,0.6,50
2024-07-20,1,23.2,100,0,0
2024-07-20,2,23.1,100,0,0
2024-07-20,3,23.1,100,0.2,0
2024-07-20,4,23,100,0,0
2024-07-20,5,22.9,100,0.1,0
2024-07-20,6,22.8,100,0,0
2024-07-20,7,23.1,100,0,0
2024-07-20,8,24.5,100,0.3,0
2024-07-20,9,26.2,85,0.9,290
2024-07-20,10,28.1,76,0.9,160
2024-07-20,11,28,78,1.2,270
2024-07-20,12,25,99,0.6,160
2024-07-20,13,25.3,97,0.6,230
2024-07-20,14,26.2,91,1.2,270
2024-07-20,15,28.5,77,2,250
2024-07-20,16,29,74,1.6,270
2024-07-20,17,29.9,74,1.2,160
2024-07-20,18,30.2,71,2.4,230
2024-07-20,19,29.2,76,0.9,200
2024-07-20,20,28.2,79,1.1,200
2024-07-20,21,26.2,92,0.2,0
2024-07-20,22,27.3,82,1.3,180
2024-07-20,23,26.7,85,0.5,200
2024-07-21,0,26.9,82,1.5,230
2024-07-21,1,26.1,86,1,230
2024-07-21,2,27.5,78,2.5,180
2024-07-21,3,26,86,0.5,230
2024-07-21,4,25.5,98,1.6,290
2024-07-21,5,24.7,100,0.5,200
2024-07-21,6,25.6,97,1.7,250
2024-07-21,7,25.4,98,1.1,250
2024-07-21,8,25.9,98,1,270
2024-07-21,9,28.8,73,2.6,270
2024-07-21,10,29.4,68,3.3,270
2024-07-21,11,30.2,67,3.1,290
2024-07-21,12,31.3,65,2.6,270
2024-07-21,13,32.2,63,2.9,290
2024-07-21,14,32.7,60,3.4,270
2024-07-21,15,33.6,59,2.5,270
2024-07-21,16,33.2,61,2.5,290
2024-07-21,17,33,60,1.9,290
2024-07-21,18,32.6,61,1.9,270
2024-07-21,19,31.1,71,1.1,320
2024-07-21,20,28.3,86,0.5,50
2024-07-21,21,27,94,0.7,50
2024-07-21,22,26,97,0.6,50
2024-07-21,23,25.5,100,0.5,20
2024-07-22,0,25,100,0.1,0
2024-07-22,1,24.6,100,0.5,340
2024-07-22,2,24.7,100,0.1,0
2024-07-22,3,24.4,100,0.3,0
2024-07-22,4,24,100,0.3,0
2024-07-22,5,23.8,100,0.3,0
2024-07-22,6,23.6,100,0.1,0
2024-07-22,7,25.1,100,0.2,0
2024-07-22,8,27.9,84,1,250
2024-07-22,9,30.4,73,2.1,250
2024-07-22,10,31.1,68,2.6,230
2024-07-22,11,32.4,62,2.2,250
2024-07-22,12,33.2,58,3,270
2024-07-22,13,32.6,60,2.1,230
2024-07-22,14,33.1,62,2.1,180
2024-07-22,15,32.6,62,1.1,230
2024-07-22,16,32.6,62,1.2,200
2024-07-22,17,31.8,70,0.9,340
