DATES:2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31
d,s,mx,mn,ng,hm,ws,pr,hw,tn,er,pw,vis,fog
144,102,30.9,24.5,24.5,74.1,1.9,,,,,WNW,10.8,0
145,102,30.7,24.3,24.3,71.8,1.3,,,,,NW,12.0,0
146,102,29.5,22.4,22.4,67.7,2.4,,,,,S,11.0,0
147,102,28.7,22.3,22.3,76.5,2.7,,,,,S,12.0,0
148,102,31.4,22.6,22.6,62.1,1.9,,,,,NW,28.9,0
149,102,31.0,24.1,24.1,62.2,1.8,,,,,NNW,15.8,0
150,102,29.8,23.3,23.3,84.0,2.5,,,,,S,0.5,2
151,102,25.1,22.9,23.3,97.2,5.7,,,,,SE,2.2,0
152,102,27.0,23.5,23.5,92.7,4.0,,,,,SSW,3.0,0
153,102,5.6,2.7,2.7,65.9,6.6,,,,,NW,9.7,0
154,102,8.0,2.2,2.2,55.7,5.2,,,,,WSW,15.6,0
155,102,8.3,2.0,2.0,54.1,2.8,,,,,SSE,6.7,0
156,102,10.9,4.3,4.3,83.4,6.7,,,,,SE,0.2,6
157,102,4.5,1.9,1.9,33.3,8.9,,,,,NW,14.0,0
158,102,2.9,0.9,0.9,34.8,8.1,,,,,NNW,30.6,0
159,102,6.1,0.6,0.6,64.2,3.2,,,,,SSE,29.1,0
160,102,7.7,2.6,2.6,90.3,2.9,,,,,E,0.3,4
161,102,4.7,1.1,1.1,96.8,1.7,,,,,SE,0.3,11
162,102,7.0,1.3,1.3,96.7,4.4,,,,,SE,0.2,7
163,102,12.3,2.0,2.0,84.2,2.8,,,,,WNW,0.1,6
164,102,9.2,2.9,2.9,80.2,3.3,,,,,SSE,0.6,5
165,102,9.7,5.7,5.7,90.9,3.1,,,,,NW,0.2,8
166,102,8.2,3.9,3.9,87.3,6.0,,,,,NW,1.0,0
167,102,6.7,0.5,0.5,75.8,4.0,,,,,SSE,4.8,0
168,102,7.4,4.3,4.3,78.9,4.5,,,,,NNW,3.9,0
169,102,6.3,1.6,1.6,64.1,4.8,,,,,NNW,14.0,0
170,102,8.7,5.4,5.4,67.2,2.2,,,,,E,11.9,0
171,102,5.5,0.4,0.4,82.5,4.6,,,,,NNW,1.4,0
172,102,4.6,2.2,2.2,50.7,5.3,,,,,NW,20.9,0
173,102,7.7,2.2,2.2,53.8,2.1,,,,,NNW,12.9,0
174,102,6.6,2.9,2.9,60.3,5.0,,,,,NNW,7.4,0
175,102,8.3,4.1,4.1,68.1,4.4,,,,,SSW,5.6,0
176,102,11.1,6.2,6.2,82.1,4.6,,,,,SSE,3.1,0
177,102,11.7,6.7,6.7,84.7,6.7,,,,,ESE,0.6,1
178,102,9.9,6.4,6.4,79.0,8.0,,,,,NNW,0.2,2
179,102,8.2,5.0,5.0,59.1,5.6,,,,,WNW,7.7,0
180,102,11.2,3.3,3.3,50.0,2.5,,,,,WNW,27.7,0
181,102,10.2,2.0,2.0,70.3,4.1,,,,,SSE,14.7,0
182,102,8.1,6.2,6.2,85.2,3.7,,,,,SE,0.2,5
183,102,6.2,6.2,6.2,97.0,3.3,,,,,NW,5.0,0
184,102,7.9,3.5,3.5,57.9,5.0,,,,,NNW,25.8,0
185,102,8.5,3.8,3.8,61.5,3.8,,,,,WNW,22.4,0
186,102,12.7,5.3,5.3,53.6,1.9,,,,,W,10.4,0
187,102,12.1,5.4,5.4,70.9,3.2,,,,,S,1.2,0
188,102,12.1,7.2,7.2,74.7,4.7,,,,,S,2.5,0
189,102,9.5,5.7,5.7,51.2,4.5,,,,,NNW,0.4,1
190,102,11.8,4.2,4.2,47.2,3.5,,,,,NNW,14.0,0
191,102,11.0,5.1,5.1,77.2,4.8,,,,,SE,4.5,0
192,102,14.6,8.9,8.9,75.3,5.7,,,,,SE,7.2,0
193,102,13.1,8.9,8.9,79.3,5.8,,,,,SE,5.8,0
194,102,13.5,11.0,11.0,86.6,6.4,,,,,SSE,0.2,6
195,102,11.5,7.6,7.7,96.7,3.7,,,,,SSE,0.3,12
196,102,15.8,8.9,8.9,71.7,3.1,,,,,NNW,31.7,0
197,102,15.4,8.4,8.4,54.3,3.3,,,,,ENE,39.1,0
198,102,10.5,6.9,6.9,65.0,4.6,,,,,NW,7.4,0
199,102,13.3,7.0,7.0,52.8,4.1,,,,,WNW,5.1,0
200,102,16.3,7.2,7.2,45.5,3.4,,,,,W,7.1,0
201,102,16.6,8.5,8.5,49.1,2.7,,,,,WNW,4.5,0
202,102,17.9,7.6,7.6,59.1,2.4,,,,,WNW,2.5,0
203,102,14.4,7.9,7.9,79.9,3.6,,,,,S,1.1,0
204,102,14.0,9.5,9.5,74.1,5.3,,,,,SSE,6.2,0
205,102,14.0,8.6,8.6,83.1,4.8,,,,,NW,3.5,0
206,102,16.8,6.3,6.3,67.8,2.7,,,,,S,1.8,0
207,102,12.2,6.1,6.1,96.0,4.3,,,,,SE,0.3,14
208,102,16.7,10.4,10.4,93.5,4.1,,,,,SE,0.2,9
209,102,19.0,10.0,10.0,84.8,3.8,,,,,NW,0.2,6
210,102,13.4,9.0,9.0,51.0,6.1,,,,,NNW,11.8,0
211,102,15.1,8.3,8.3,59.7,4.2,,,,,NNW,21.9,0
212,102,13.1,7.6,7.6,89.5,2.3,,,,,WNW,2.9,0
213,102,12.0,6.9,6.9,76.8,3.4,,,,,WNW,3.0,0
214,102,16.0,8.3,8.3,55.7,5.9,,,,,W,7.4,0
215,102,14.1,7.3,7.3,54.3,3.6,,,,,NW,8.1,0
216,102,16.3,9.1,9.1,49.4,5.3,,,,,SW,27.3,0
217,102,16.8,10.9,10.9,70.2,5.0,,,,,SSE,11.0,0
218,102,15.4,11.2,11.2,77.8,5.1,,,,,SSE,11.0,0
219,102,16.1,9.9,9.9,92.1,3.1,,,,,S,0.3,7
220,102,13.4,9.7,9.7,67.9,5.9,,,,,NW,0.3,1
221,102,15.6,10.3,10.3,57.0,3.0,,,,,NW,30.3,0
222,102,15.4,9.2,9.2,71.2,3.7,,,,,NNW,8.5,0
223,102,18.9,10.2,10.2,62.2,2.6,,,,,WNW,19.0,0
224,102,15.6,10.6,10.6,71.6,2.6,,,,,NW,4.1,0
225,102,16.5,9.4,9.4,70.6,3.8,,,,,NNW,5.1,0
226,102,14.2,11.0,11.0,70.7,4.2,,,,,WNW,3.4,0
227,102,15.0,9.8,9.8,64.5,5.1,,,,,WNW,14.5,0
228,102,19.5,9.0,9.0,50.0,4.9,,,,,WNW,39.8,0
229,102,17.9,12.1,12.1,70.6,3.8,,,,,SW,3.4,0
230,102,18.2,11.8,11.8,85.2,4.5,,,,,SE,0.2,1
231,102,19.3,12.6,12.6,79.7,4.3,,,,,SE,1.6,0
232,102,19.6,11.9,11.9,83.4,3.7,,,,,ESE,1.4,0
233,102,18.1,12.5,12.5,87.2,3.7,,,,,S,0.9,1
234,102,16.0,12.5,12.5,93.6,2.7,,,,,S,0.1,14
235,102,19.0,12.8,12.8,88.0,3.0,,,,,SE,0.1,10
236,102,18.3,13.2,13.2,88.2,3.0,,,,,SE,0.2,4
237,102,19.6,14.9,14.9,75.5,3.5,,,,,S,9.8,0
238,102,17.6,12.4,12.4,94.0,3.7,,,,,WNW,0.2,7
239,102,20.7,13.1,13.1,64.2,5.6,,,,,W,18.5,0
240,102,22.3,13.3,13.3,66.2,3.4,,,,,WNW,8.2,0
241,102,21.1,12.8,12.8,86.5,4.7,,,,,SSE,0.1,8
242,102,19.0,15.4,15.4,90.7,4.4,,,,,SSE,0.5,1
243,102,17.9,14.3,14.5,85.0,3.0,,,,,WNW,0.5,1
244,102,20.7,12.9,12.9,60.4,4.2,,,,,S,28.6,0
245,102,20.9,15.3,15.3,72.9,3.2,,,,,S,1.0,0
246,102,21.5,15.1,15.1,82.7,2.8,,,,,SSE,0.7,1
247,102,19.4,15.7,15.7,88.9,3.9,,,,,SE,4.1,0
248,102,20.1,16.0,16.0,87.8,4.0,,,,,SE,0.6,2
249,102,21.0,15.7,15.7,77.6,1.5,,,,,S,5.3,0
250,102,21.5,14.3,14.3,73.9,3.2,,,,,NNW,8.8,0
251,102,18.8,14.3,14.3,69.7,3.0,,,,,E,43.9,0
252,102,20.8,13.9,13.9,77.2,2.7,,,,,SSE,0.2,3
253,102,20.8,15.6,15.6,89.0,3.2,,,,,S,0.2,4
254,102,18.3,15.5,15.5,92.2,3.4,,,,,SE,0.5,3
255,102,24.3,15.2,15.2,73.4,2.2,,,,,NW,4.1,0
256,102,22.8,16.9,16.9,73.3,2.9,,,,,ESE,3.9,0
257,102,24.0,16.0,16.0,86.0,2.3,,,,,SE,0.3,4
258,102,24.2,15.9,15.9,63.8,4.9,,,,,ESE,4.4,0
259,102,18.4,14.0,14.0,86.5,3.6,,,,,E,2.0,0
260,102,22.7,13.7,13.7,79.1,2.6,,,,,S,10.8,0
261,102,20.2,15.8,15.8,92.7,4.4,,,,,SE,0.4,4
262,102,20.8,17.4,17.4,95.1,4.5,,,,,SE,0.4,11
263,102,21.7,18.1,18.1,94.7,2.9,,,,,SSE,0.3,14
264,102,22.9,18.6,18.6,94.3,2.3,,,,,S,0.3,12
265,102,22.3,18.9,18.9,92.3,1.4,,,,,S,0.3,6
266,102,23.0,18.4,18.4,91.0,3.3,,,,,SSE,0.3,6
267,102,22.8,18.4,18.5,95.4,5.9,,,,,SE,0.2,7
268,102,26.3,19.0,19.0,76.3,4.8,,,,,WNW,0.1,4
269,102,22.5,18.2,18.2,88.0,4.6,,,,,SE,0.2,5
270,102,23.4,20.2,20.2,95.2,5.6,,,,,SE,0.3,13
271,102,23.0,19.7,19.7,95.4,6.6,,,,,SE,0.3,6
272,102,23.2,21.9,21.9,95.4,6.9,,,,,SSW,1.8,0
273,102,23.7,20.4,20.4,95.2,4.3,,,,,S,0.2,7
274,102,22.0,20.2,20.2,97.8,3.3,,,,,SSE,0.2,17
275,102,23.3,21.4,21.4,96.3,4.9,,,,,S,0.3,5
276,102,24.5,20.0,20.0,92.7,3.0,,,,,SE,0.1,10
277,102,25.7,19.3,19.3,85.0,1.8,,,,,WNW,0.1,4
278,102,27.0,21.7,21.7,78.4,1.5,,,,,E,7.7,0
279,102,29.8,22.6,22.6,68.8,1.6,,,,,WNW,14.4,0
280,102,25.5,20.8,20.8,85.0,4.8,,,,,SE,4.0,0
281,102,25.0,22.0,22.0,92.5,6.8,,,,,S,2.1,0
282,102,25.7,20.9,20.9,90.9,3.8,,,,,WNW,0.4,2
283,102,27.9,19.7,19.7,86.2,1.7,,,,,S,0.2,3
284,102,26.5,21.2,21.2,92.7,2.2,,,,,SSE,0.1,11
285,102,27.4,21.8,21.8,80.1,1.9,,,,,WNW,1.8,0
286,102,24.1,21.9,21.9,82.8,3.7,,,,,ESE,4.7,0
287,102,25.2,21.9,21.9,94.3,5.7,,,,,SE,0.2,5
288,102,24.3,19.6,19.6,90.3,3.9,,,,,NW,0.2,7
289,102,26.9,21.1,21.1,87.4,2.4,,,,,WNW,0.2,4
290,102,25.4,21.3,21.3,89.5,3.5,,,,,NW,7.5,0
291,102,26.7,21.3,21.3,88.4,2.0,,,,,S,0.8,1
292,102,28.6,21.0,21.0,88.0,2.4,,,,,WNW,0.1,9
293,102,28.4,21.9,21.9,87.0,2.7,,,,,WNW,0.1,7
294,102,28.0,21.2,21.2,84.3,1.6,,,,,WSW,4.2,0
295,102,24.8,19.8,19.8,88.8,4.1,,,,,NW,3.0,0
296,102,26.3,22.0,22.0,88.5,3.2,,,,,WNW,2.6,0
297,102,24.1,20.4,20.4,95.6,3.6,,,,,SE,1.3,0
298,102,24.7,20.2,20.2,91.8,3.9,,,,,NNW,1.6,0
299,102,27.3,20.8,20.8,89.0,1.6,,,,,S,2.1,0
300,102,28.4,21.8,21.8,89.0,1.8,,,,,S,0.1,3
301,102,28.3,22.7,22.7,89.2,2.1,,,,,ESE,0.5,1
302,102,26.3,23.0,23.0,85.7,4.6,,,,,SE,1.2,0
303,102,27.5,23.5,23.5,88.6,3.5,,,,,SSE,4.6,0
304,102,31.5,23.8,23.8,81.0,2.1,,,,,NW,3.8,0
305,102,27.4,23.7,23.7,94.6,2.7,,,,,ENE,0.8,2
306,102,6.8,1.8,1.8,73.5,4.4,,,,,NNW,0.3,2
307,102,3.6,1.3,1.3,39.8,6.9,,,,,NNW,34.8,0
308,102,9.9,4.3,4.3,75.5,3.0,,,,,SSW,6.6,0
309,102,5.9,3.5,3.5,98.9,4.0,,,,,SE,0.3,12
310,102,6.8,1.2,1.2,94.2,2.8,,,,,SE,0.4,10
311,102,9.5,3.6,3.6,89.3,4.7,,,,,SSE,4.5,0
312,102,8.4,4.9,4.9,96.7,4.4,,,,,SE,0.2,8
313,102,9.2,5.0,5.0,96.2,5.4,,,,,SE,0.1,11
314,102,10.6,4.5,4.5,94.8,2.4,,,,,WNW,0.2,14
315,102,6.8,3.5,3.5,97.8,6.8,,,,,SE,0.2,11
316,102,11.0,5.0,5.0,93.0,4.0,,,,,SE,0.1,4
317,102,5.6,1.9,1.9,60.4,8.3,,,,,NNW,7.5,0
318,102,7.6,0.7,0.7,48.3,5.7,,,,,S,18.4,0
319,102,10.5,5.9,5.9,82.0,7.6,,,,,SSE,14.4,0
320,102,8.4,4.4,4.4,63.3,7.0,,,,,NNW,3.4,0
321,102,6.5,3.2,3.2,41.1,5.1,,,,,NNW,34.5,0
322,102,8.0,3.0,3.0,53.2,4.1,,,,,NNW,30.1,0
323,102,8.6,4.3,4.3,72.0,4.1,,,,,WNW,1.4,0
324,102,9.7,3.9,3.9,72.1,2.7,,,,,WNW,1.4,0
325,102,7.9,0.3,0.3,96.5,2.3,,,,,S,0.1,14
326,102,13.0,1.5,1.5,69.5,2.2,,,,,ESE,0.1,9
327,102,14.7,5.9,5.9,61.5,2.4,,,,,WNW,6.9,0
328,102,10.8,6.4,6.4,59.4,8.5,,,,,NNW,7.0,0
329,102,5.9,3.7,3.7,46.2,10.8,,,,,NNW,20.1,0
330,102,7.4,4.0,4.0,65.5,5.2,,,,,NNW,21.3,0
331,102,7.4,3.3,3.3,47.4,5.1,,,,,NNW,21.1,0
332,102,9.2,3.2,3.2,73.5,3.5,,,,,SSE,13.2,0
333,102,10.4,3.6,3.6,88.5,3.1,,,,,SE,0.1,1
334,102,8.1,2.7,2.7,96.2,3.1,,,,,SE,0.1,15
335,102,12.7,3.7,3.7,81.3,2.6,,,,,ESE,0.2,10
336,102,16.9,5.6,5.6,61.4,1.9,,,,,S,2.0,0
337,102,19.1,8.5,8.5,27.9,2.7,,,,,WNW,10.7,0
338,102,18.1,8.8,8.8,29.5,3.0,,,,,NW,13.1,0
339,102,19.0,9.4,9.4,35.8,3.0,,,,,ESE,12.0,0
340,102,14.3,9.3,10.0,62.2,4.9,,,,,ESE,3.7,0
341,102,10.9,7.6,7.6,98.8,5.6,,,,,SSE,0.2,10
342,102,9.8,6.7,6.7,80.9,3.8,,,,,WNW,0.2,3
343,102,7.7,6.0,6.0,59.7,6.7,,,,,WNW,3.7,0
344,102,10.3,5.6,5.6,67.8,3.7,,,,,WNW,11.0,0
345,102,13.2,5.4,5.4,77.9,3.9,,,,,SW,1.3,0
346,102,12.9,8.1,8.1,85.9,6.5,,,,,SSE,10.2,0
347,102,12.4,7.1,7.1,79.1,5.9,,,,,WNW,6.0,0
348,102,14.1,5.3,5.3,42.9,3.8,,,,,SW,9.6,0
349,102,10.6,8.9,8.9,66.0,5.0,,,,,SSE,8.1,0
350,102,11.8,8.6,8.6,87.8,3.8,,,,,SE,6.1,0
351,102,11.9,6.2,6.2,92.3,3.3,,,,,WNW,0.3,6
352,102,12.7,7.9,7.9,59.5,3.6,,,,,WNW,11.9,0
353,102,12.1,7.4,7.4,72.5,4.0,,,,,SE,10.7,0
354,102,16.5,9.6,9.6,75.9,4.4,,,,,E,0.2,2
355,102,16.0,7.3,7.3,83.8,2.2,,,,,WNW,2.8,0
356,102,13.0,9.7,9.7,85.4,3.6,,,,,NNW,0.3,6
357,102,13.8,10.2,10.2,34.1,7.3,,,,,NNW,18.1,0
358,102,16.5,10.6,10.6,26.3,3.1,,,,,NNW,27.9,0
359,102,17.5,10.8,10.8,30.9,3.3,,,,,NNW,22.5,0
360,102,15.6,7.6,7.6,50.9,3.5,,,,,NNW,21.6,0
361,102,11.1,7.3,7.3,70.2,3.2,,,,,SSW,18.7,0
362,102,9.6,5.7,5.7,72.9,6.0,,,,,NW,10.9,0
363,102,12.1,5.6,5.6,81.9,4.2,,,,,SSE,4.0,0
364,102,12.8,8.1,8.1,86.3,4.8,,,,,SSE,9.8,0
365,102,12.6,8.6,8.6,87.6,5.8,,,,,W,0.2,5
366,102,14.7,7.9,7.9,73.6,3.4,,,,,WNW,16.6,0
367,102,17.8,8.9,8.9,59.5,3.4,,,,,WNW,16.4,0
368,102,14.3,9.8,9.8,70.7,5.3,,,,,SE,11.7,0
369,102,17.6,11.1,11.1,69.9,4.9,,,,,SE,6.9,0
370,102,19.1,12.2,12.2,87.4,4.9,,,,,ESE,0.2,4
371,102,15.5,11.6,11.6,97.8,4.0,,,,,SE,0.3,10
372,102,14.2,10.4,10.4,77.9,3.6,,,,,E,0.5,1
373,102,17.0,9.4,9.4,51.2,3.1,,,,,NE,14.9,0
