day,h,t,rh,ws,wd,vis
2024-07-27,15,26.7,88.0,7.5,160.0,18.2
2024-07-27,16,27.1,86.0,7.0,160.0,18.9
2024-07-27,17,26.7,88.0,7.4,160.0,17.9
2024-07-27,18,26.4,89.0,7.9,160.0,14.6
2024-07-27,19,25.9,90.0,7.6,160.0,11.7
2024-07-27,20,26.1,91.0,7.9,160.0,10.8
2024-07-27,21,25.8,92.0,7.5,160.0,9.2
2024-07-27,22,26.0,92.0,7.7,160.0,9.2
2024-07-27,23,25.9,92.0,8.7,160.0,9.6
2024-07-28,0,25.9,91.0,8.8,160.0,9.4
2024-07-28,1,25.9,91.0,9.5,160.0,9.7
2024-07-28,2,25.6,93.0,8.1,160.0,8.9
2024-07-28,3,25.5,92.0,8.4,160.0,9.2
2024-07-28,4,25.7,92.0,9.4,160.0,10.5
2024-07-28,5,25.4,92.0,8.8,160.0,9.6
2024-07-28,6,25.5,92.0,8.8,160.0,10.2
2024-07-28,7,26.3,89.0,11.1,180.0,13.7
2024-07-28,8,25.9,90.0,9.8,180.0,12.6
2024-07-28,9,26.1,89.0,10.4,180.0,13.9
2024-07-28,10,26.3,88.0,9.5,180.0,14.1
2024-07-28,11,26.2,89.0,7.3,180.0,13.0
2024-07-28,12,27.1,85.0,8.9,180.0,15.8
2024-07-28,13,26.9,86.0,9.3,200.0,15.9
2024-07-28,14,27.1,86.0,9.6,200.0,15.7
2024-07-28,15,27.0,86.0,8.6,200.0,14.2
2024-07-28,16,26.8,86.0,8.3,200.0,15.4
2024-07-28,17,26.3,89.0,7.6,200.0,12.7
2024-07-28,18,26.0,90.0,8.0,200.0,11.6
2024-07-28,19,26.0,90.0,6.7,200.0,12.7
2024-07-28,20,25.8,91.0,6.4,200.0,11.8
2024-07-28,21,25.8,91.0,7.5,200.0,11.7
2024-07-28,22,25.7,92.0,5.7,200.0,12.4
2024-07-28,23,25.5,93.0,5.5,200.0,11.7
2024-07-29,0,25.3,94.0,6.1,230.0,10.1
2024-07-29,1,25.3,93.0,6.0,230.0,10.9
2024-07-29,2,25.2,94.0,7.6,230.0,11.9
2024-07-29,3,25.1,92.0,7.2,230.0,13.9
2024-07-29,4,25.1,92.0,6.7,230.0,14.4
2024-07-29,5,25.0,93.0,6.3,230.0,13.0
2024-07-29,6,24.7,93.0,6.7,230.0,12.1
2024-07-29,7,24.7,93.0,7.7,230.0,12.0
2024-07-29,8,25.0,92.0,8.3,230.0,14.0
2024-07-29,9,25.6,89.0,6.8,230.0,16.9
2024-07-29,10,25.0,91.0,5.9,230.0,14.2
2024-07-29,11,25.7,88.0,6.6,230.0,15.9
2024-07-29,12,25.4,90.0,5.9,230.0,14.6
2024-07-29,13,25.2,91.0,5.5,230.0,13.3
2024-07-29,14,25.7,88.0,4.4,230.0,13.9
2024-07-29,15,25.7,88.0,3.4,230.0,16.1
2024-07-29,16,26.5,86.0,2.4,230.0,17.4
2024-07-29,17,25.3,91.0,3.1,200.0,11.8
2024-07-29,18,24.9,92.0,2.5,250.0,10.1
2024-07-29,19,24.4,95.0,2.1,250.0,4.9
2024-07-29,20,24.0,97.0,2.2,230.0,0.9
2024-07-29,21,23.9,97.0,3.3,200.0,0.4
2024-07-29,22,23.9,97.0,3.1,230.0,0.6
2024-07-29,23,24.0,97.0,3.9,200.0,0.5
2024-07-30,0,24.1,97.0,1.5,270.0,0.8
2024-07-30,1,24.3,97.0,0.8,290.0,2.3
2024-07-30,2,24.3,97.0,1.1,180.0,1.6
2024-07-30,3,24.0,97.0,3.6,200.0,0.4
2024-07-30,4,23.9,97.0,1.2,230.0,0.4
2024-07-30,5,23.9,97.0,1.0,180.0,0.2
2024-07-30,6,23.7,97.0,0.8,160.0,0.0
2024-07-30,7,23.8,97.0,1.9,180.0,0.1
2024-07-30,8,24.0,97.0,1.4,160.0,0.1
2024-07-30,9,24.3,97.0,1.9,140.0,0.5
2024-07-30,10,24.4,97.0,2.5,180.0,1.4
2024-07-30,11,25.2,97.0,2.2,180.0,7.3
2024-07-30,12,25.5,93.0,3.0,160.0,9.4
2024-07-30,13,25.8,91.0,3.2,160.0,7.9
2024-07-30,14,26.0,91.0,3.5,180.0,7.2
2024-07-30,15,26.4,89.0,4.5,180.0,11.1
2024-07-30,16,26.3,89.0,5.7,180.0,17.8
2024-07-30,17,25.8,91.0,4.4,180.0,11.7
2024-07-30,18,25.6,93.0,4.7,180.0,7.9
2024-07-30,19,24.8,96.0,5.0,200.0,1.2
2024-07-30,20,24.4,97.0,3.5,160.0,0.7
2024-07-30,21,24.3,97.0,4.2,160.0,0.3
2024-07-30,22,24.2,97.0,4.3,180.0,0.5
2024-07-30,23,24.2,97.0,3.8,160.0,0.4
2024-07-31,0,24.1,97.0,5.4,180.0,0.5
2024-07-31,1,24.0,97.0,4.6,180.0,0.3
2024-07-31,2,24.1,97.0,4.2,180.0,0.2
2024-07-31,3,24.1,97.0,4.3,180.0,0.3
2024-07-31,4,24.0,97.0,3.8,200.0,0.9
2024-07-31,5,24.5,97.0,4.5,160.0,6.6
2024-07-31,6,24.5,95.0,2.3,160.0,9.3
2024-07-31,7,25.0,94.0,4.9,160.0,15.1
2024-07-31,8,25.0,95.0,5.5,160.0,16.9
2024-07-31,9,25.3,94.0,5.7,160.0,19.5
2024-07-31,10,25.5,94.0,5.9,160.0,22.9
2024-07-31,11,26.1,92.0,4.8,160.0,26.6
2024-07-31,12,26.8,89.0,7.7,160.0,28.3
2024-07-31,13,26.5,90.0,7.4,160.0,23.7
2024-07-31,14,26.5,91.0,6.4,160.0,22.3
2024-07-31,15,26.5,90.0,6.9,160.0,22.6
2024-07-31,16,26.4,90.0,7.0,160.0,23.6
2024-07-31,17,26.2,92.0,7.3,180.0,19.7
2024-07-31,18,25.9,93.0,6.7,180.0,17.8
2024-07-31,19,25.6,94.0,6.1,160.0,9.7
2024-07-31,20,25.6,94.0,5.6,160.0,12.5
2024-07-31,21,25.7,93.0,5.8,160.0,12.5
2024-07-31,22,25.5,94.0,6.7,160.0,11.2
2024-07-31,23,25.6,93.0,4.5,180.0,8.9
2025-03-01,0,5.2,,3.8,180.0,0.4
2025-03-01,1,5.2,,2.5,160.0,0.7
2025-03-01,2,4.6,,1.6,110.0,0.2
2025-03-01,3,4.5,,2.3,110.0,0.3
2025-03-01,4,4.4,,2.5,140.0,0.3
2025-03-01,5,4.1,,3.8,140.0,0.3
2025-03-01,6,4.0,,3.2,160.0,3.2
2025-03-01,7,3.8,,4.0,140.0,0.9
2025-03-01,8,3.9,,3.6,140.0,0.3
2025-03-01,9,4.0,,2.5,140.0,0.3
2025-03-01,10,3.8,,4.4,140.0,0.3
2025-03-01,11,4.0,,4.3,140.0,0.9
2025-03-01,12,4.4,,3.0,140.0,2.4
2025-03-01,13,4.7,,3.6,110.0,3.4
2025-03-01,14,7.0,,3.8,140.0,5.0
2025-03-01,15,8.0,,2.9,140.0,6.1
2025-03-01,16,8.9,,2.4,140.0,7.5
2025-03-01,17,9.2,,1.6,160.0,8.7
2025-03-01,18,8.6,,1.0,70.0,7.7
2025-03-01,19,5.0,,1.9,290.0,6.4
2025-03-01,20,3.8,,1.9,320.0,5.9
2025-03-01,21,3.5,,2.1,320.0,6.1
2025-03-01,22,4.7,,1.8,50.0,6.5
2025-03-01,23,4.7,,2.4,90.0,5.5
2025-03-02,0,4.6,,1.9,90.0,4.1
2025-03-02,1,4.3,,2.1,110.0,3.6
2025-03-02,2,4.2,,4.5,320.0,4.3
2025-03-02,3,3.8,,4.6,320.0,3.9
2025-03-02,4,3.4,,2.1,340.0,3.2
2025-03-02,5,3.3,,1.3,290.0,3.9
2025-03-02,6,3.0,,1.4,320.0,3.4
2025-03-02,7,2.4,,2.0,290.0,2.8
2025-03-02,8,3.1,,3.6,340.0,2.4
2025-03-02,9,5.5,,3.4,360.0,6.2
2025-03-02,10,7.4,,1.7,20.0,8.1
2025-03-02,11,9.1,,3.8,50.0,8.6
2025-03-02,12,5.3,,3.6,320.0,9.8
2025-03-02,13,5.8,,5.0,340.0,12.3
2025-03-02,14,4.9,,7.5,340.0,8.0
2025-03-02,15,4.8,,6.7,340.0,4.4
2025-03-02,16,4.8,,5.4,340.0,4.5
2025-03-02,17,6.6,,2.7,360.0,5.4
2025-03-02,18,8.5,,6.0,50.0,5.5
2025-03-02,19,8.4,,5.7,50.0,5.2
2025-03-02,20,6.7,,6.2,70.0,3.2
2025-03-02,21,5.2,,4.8,90.0,4.4
2025-03-02,22,4.4,,3.8,90.0,7.3
2025-03-02,23,4.2,,3.8,90.0,9.1
2025-03-03,0,4.0,,3.3,70.0,6.6
2025-03-03,1,3.5,,4.1,50.0,14.0
2025-03-03,2,3.5,,5.0,50.0,24.7
2025-03-03,3,3.3,,5.3,50.0,26.8
2025-03-03,4,3.3,,5.2,50.0,35.7
2025-03-03,5,3.3,,3.5,50.0,48.7
2025-03-03,6,3.1,,5.2,70.0,46.1
2025-03-03,7,2.8,,5.2,70.0,37.4
2025-03-03,8,2.9,,5.3,70.0,40.0
2025-03-03,9,3.9,,4.8,70.0,42.6
2025-03-03,10,4.6,,5.7,90.0,44.0
2025-03-03,11,5.3,,5.4,90.0,41.8
2025-03-03,12,5.7,,5.4,90.0,39.8
2025-03-03,13,6.1,,3.8,70.0,44.9
2025-03-03,14,6.4,,3.7,70.0,43.0
2025-03-03,15,6.4,,5.4,90.0,40.0
2025-03-03,16,6.2,,4.7,110.0,39.9
2025-03-03,17,5.9,,4.9,90.0,46.0
2025-03-03,18,4.9,,4.6,90.0,40.6
2025-03-03,19,4.0,,5.7,90.0,40.0
2025-03-03,20,3.5,,5.8,90.0,37.0
2025-03-03,21,2.5,,6.9,90.0,41.0
2025-03-03,22,2.0,,7.1,90.0,43.7
2025-03-03,23,1.9,,5.4,90.0,46.7
2025-03-04,0,1.9,,5.1,90.0,49.0
2025-03-04,1,1.9,,6.7,90.0,49.9
2025-03-04,2,1.7,,7.0,90.0,49.8
2025-03-04,3,1.7,,7.2,90.0,49.3
2025-03-04,4,1.6,,6.4,90.0,49.8
2025-03-04,5,1.6,,6.7,90.0,49.8
2025-03-04,6,1.8,,7.6,110.0,49.6
2025-03-04,7,2.1,,5.7,90.0,49.2
2025-03-04,8,2.1,,5.5,90.0,49.4
2025-03-04,9,2.4,,5.8,90.0,48.8
2025-03-04,10,2.7,,5.1,110.0,48.6
2025-03-04,11,0.4,,6.0,110.0,1.8
2025-03-04,12,0.7,,7.4,90.0,5.3
2025-03-04,13,0.9,,5.2,90.0,7.6
2025-03-04,14,1.1,,6.2,90.0,6.2
2025-03-04,15,1.3,,6.1,90.0,7.5
2025-03-04,16,1.5,,7.1,70.0,39.8
2025-03-04,17,2.0,,5.3,70.0,48.7
2025-03-04,18,1.8,,5.2,70.0,43.3
2025-03-04,19,1.5,,5.2,50.0,41.7
2025-03-04,20,1.6,,5.5,70.0,44.2
2025-03-04,21,1.7,,5.3,70.0,46.5
2025-03-04,22,1.7,,5.0,70.0,42.1
2025-03-04,23,1.8,,3.9,50.0,49.0
2025-03-05,0,2.0,,4.4,50.0,49.7
2025-03-05,1,2.0,,5.0,70.0,50.0
2025-03-05,2,2.1,,3.7,50.0,49.2
2025-03-05,3,2.0,,2.7,50.0,50.0
2025-03-05,4,1.8,,1.6,20.0,50.0
2025-03-05,5,1.9,,1.7,20.0,50.0
2025-03-05,6,1.9,,2.0,20.0,49.8
2025-03-05,7,1.8,,2.5,360.0,49.0
2025-03-05,8,2.1,,2.4,50.0,48.1
2025-03-05,9,3.0,,1.3,360.0,49.5
2025-03-05,10,2.6,,3.0,360.0,39.2
2025-03-05,11,3.6,,2.9,360.0,48.3
2025-03-05,12,3.8,,4.7,360.0,39.6
2025-03-05,13,4.7,,5.8,360.0,45.7
2025-03-05,14,4.4,,5.8,340.0,41.5
2025-03-05,15,4.0,,7.7,340.0,46.8
2025-03-05,16,4.0,,6.2,340.0,47.5
2025-03-05,17,3.6,,8.4,340.0,44.9
2025-03-05,18,3.1,,8.7,340.0,37.5
2025-03-05,19,2.9,,6.3,340.0,41.9
2025-03-05,20,2.9,,5.0,340.0,40.8
2025-03-05,21,2.8,73.0,3.5,340.0,19.3
2025-03-05,22,3.0,72.0,3.9,340.0,26.2
2025-03-05,23,3.4,75.0,5.4,320.0,18.1
2025-03-06,0,3.5,79.0,4.6,320.0,16.1
2025-03-06,1,3.3,81.0,3.4,320.0,12.0
2025-03-06,2,3.7,68.0,5.9,340.0,11.9
2025-03-06,3,3.3,67.0,5.7,340.0,11.5
2025-03-06,4,2.9,71.0,5.5,340.0,9.6
2025-03-06,5,2.6,71.0,5.0,360.0,8.7
2025-03-06,6,2.6,67.0,5.8,360.0,8.9
2025-03-06,7,2.5,67.0,6.7,360.0,9.1
2025-03-06,8,2.9,60.0,6.2,360.0,11.3
2025-03-06,9,4.0,46.0,6.8,360.0,17.4
2025-03-06,10,4.4,42.0,8.9,340.0,22.1
2025-03-06,11,4.9,44.0,8.2,340.0,16.2
2025-03-06,12,5.2,41.0,8.4,360.0,20.8
2025-03-06,13,5.1,41.0,9.3,340.0,17.1
2025-03-06,14,4.9,40.0,9.5,340.0,19.3
2025-03-06,15,4.7,42.0,8.5,340.0,19.6
2025-03-06,16,4.7,42.0,8.7,340.0,18.2
2025-03-06,17,4.7,51.0,7.6,340.0,17.1
2025-03-06,18,4.4,54.0,6.6,340.0,17.7
2025-03-06,19,3.9,63.0,4.4,320.0,14.8
2025-03-06,20,3.8,65.0,4.7,320.0,16.7
2025-03-06,21,4.0,63.0,5.2,320.0,23.2
2025-03-06,22,4.2,64.0,6.0,320.0,26.7
2025-03-06,23,4.2,62.0,5.3,320.0,24.2
2025-03-07,0,4.2,64.0,4.3,340.0,22.1
2025-03-07,1,4.1,56.0,6.3,360.0,16.9
2025-03-07,2,3.6,58.0,4.9,340.0,14.7
2025-03-07,3,3.1,62.0,4.7,360.0,14.7
2025-03-07,4,1.7,68.0,0.8,340.0,12.9
2025-03-07,5,0.7,75.0,0.9,270.0,12.5
2025-03-07,6,0.7,76.0,1.9,340.0,11.8
2025-03-07,7,0.5,77.0,1.2,320.0,13.3
2025-03-07,8,1.9,72.0,0.9,290.0,14.9
2025-03-07,9,3.6,68.0,0.5,110.0,19.0
2025-03-07,10,4.9,70.0,1.9,90.0,17.7
2025-03-07,11,5.8,31.0,1.6,160.0,27.4
2025-03-07,12,6.7,43.0,1.8,200.0,35.5
2025-03-07,13,6.5,45.0,2.3,320.0,34.1
2025-03-07,14,6.7,35.0,3.6,320.0,28.2
2025-03-07,15,6.4,39.0,3.6,290.0,39.8
2025-03-07,16,5.2,50.0,3.8,320.0,30.4
2025-03-07,17,4.7,52.0,3.0,320.0,31.7
2025-03-07,18,4.0,62.0,1.6,320.0,30.2
2025-03-07,19,3.2,67.0,0.8,290.0,26.7
2025-03-07,20,3.8,45.0,0.6,160.0,36.2
2025-03-07,21,3.3,49.0,1.5,140.0,30.8
2025-03-07,22,3.2,58.0,1.9,140.0,34.3
2025-03-07,23,3.2,55.0,1.7,180.0,35.2
2025-03-08,0,2.8,70.0,1.9,180.0,33.6
2025-03-08,1,3.2,80.0,1.7,160.0,18.6
2025-03-08,2,4.0,71.0,1.0,200.0,24.0
2025-03-08,3,4.2,72.0,1.2,200.0,23.1
2025-03-08,4,4.3,73.0,1.4,230.0,24.0
2025-03-08,5,4.1,76.0,1.0,230.0,21.1
2025-03-08,6,3.9,80.0,0.9,180.0,18.1
2025-03-08,7,3.2,90.0,2.0,90.0,10.5
2025-03-08,8,3.6,92.0,2.7,90.0,8.3
2025-03-08,9,5.0,82.0,3.0,110.0,16.4
2025-03-08,10,5.7,79.0,3.3,110.0,14.4
2025-03-08,11,6.1,75.0,4.5,140.0,20.0
2025-03-08,12,7.1,68.0,3.9,180.0,20.8
2025-03-08,13,7.5,49.0,3.3,180.0,29.9
2025-03-08,14,6.9,59.0,3.5,180.0,26.9
2025-03-08,15,6.1,65.0,3.1,200.0,21.5
2025-03-08,16,6.5,64.0,2.0,200.0,15.6
2025-03-08,17,6.0,72.0,2.4,180.0,10.3
2025-03-08,18,5.7,75.0,1.3,200.0,13.1
2025-03-08,19,5.4,77.0,0.7,180.0,12.8
2025-03-08,20,4.4,81.0,1.3,110.0,10.4
2025-03-08,21,4.0,88.0,1.2,140.0,7.6
2025-03-08,22,3.7,89.0,1.3,110.0,8.4
2025-03-08,23,3.3,92.0,1.3,110.0,4.7
2025-03-09,0,3.7,93.0,0.7,110.0,5.8
2025-03-09,1,3.2,94.0,1.6,110.0,3.9
2025-03-09,2,2.7,95.0,2.5,90.0,1.7
2025-03-09,3,2.6,95.0,2.1,110.0,1.2
2025-03-09,4,2.4,95.0,2.0,110.0,1.7
2025-03-09,5,3.3,96.0,2.1,110.0,0.5
2025-03-09,6,3.4,96.0,1.9,110.0,0.1
2025-03-09,7,3.1,97.0,2.5,110.0,0.1
2025-03-09,8,3.2,97.0,3.4,110.0,0.1
2025-03-09,9,3.4,97.0,3.6,140.0,0.2
2025-03-09,10,3.9,97.0,3.2,140.0,0.3
2025-03-09,11,6.1,85.0,3.4,140.0,7.2
2025-03-09,12,6.7,79.0,3.5,180.0,8.9
2025-03-09,13,8.2,75.0,3.6,160.0,11.7
2025-03-09,14,7.5,77.0,3.4,160.0,8.6
2025-03-09,15,5.1,85.0,2.8,180.0,3.6
2025-03-09,16,5.3,86.0,2.8,160.0,6.4
2025-03-09,17,4.5,89.0,1.5,180.0,4.0
2025-03-09,18,3.3,95.0,2.5,180.0,0.2
2025-03-09,19,2.9,96.0,3.5,180.0,0.2
2025-03-09,20,3.1,97.0,1.4,140.0,0.1
2025-03-09,21,3.9,97.0,2.6,160.0,0.1
2025-03-09,22,4.5,97.0,2.3,160.0,0.7
2025-03-09,23,4.5,97.0,2.0,160.0,0.7
2025-03-10,0,4.3,97.0,2.3,140.0,0.5
2025-03-10,1,3.9,97.0,1.8,140.0,0.3
2025-03-10,2,4.0,97.0,1.5,140.0,0.1
2025-03-10,3,3.8,97.0,2.0,140.0,0.1
2025-03-10,4,3.4,97.0,2.4,110.0,0.1
2025-03-10,5,3.3,97.0,2.3,140.0,0.1
2025-03-10,6,2.9,97.0,3.6,160.0,0.1
2025-03-10,7,2.6,97.0,4.6,160.0,0.1
2025-03-10,8,2.4,97.0,3.9,140.0,0.1
2025-03-10,9,2.3,97.0,4.1,140.0,0.1
2025-03-10,10,2.4,97.0,2.6,160.0,0.2
2025-03-10,11,2.6,97.0,4.0,160.0,0.8
2025-03-10,12,3.2,97.0,5.1,160.0,3.1
2025-03-10,13,4.3,90.0,3.9,160.0,4.7
2025-03-10,14,6.2,75.0,3.2,180.0,7.4
2025-03-10,15,5.9,74.0,4.0,180.0,7.6
2025-03-10,16,6.4,70.0,4.3,200.0,6.2
2025-03-10,17,3.9,88.0,3.5,180.0,3.8
2025-03-10,18,2.9,95.0,4.6,160.0,0.7
2025-03-10,19,2.4,96.0,5.6,180.0,0.2
2025-03-10,20,2.5,96.0,1.3,160.0,0.2
2025-03-10,21,2.5,97.0,3.5,140.0,0.2
2025-03-10,22,2.3,97.0,3.1,140.0,0.2
2025-03-10,23,2.0,97.0,3.1,140.0,0.2
2025-03-11,0,1.9,97.0,2.4,140.0,0.2
2025-03-11,1,2.2,97.0,2.8,160.0,0.2
2025-03-11,2,3.0,97.0,2.6,140.0,0.2
2025-03-11,3,3.0,97.0,1.9,140.0,0.1
2025-03-11,4,2.9,97.0,2.8,140.0,0.1
2025-03-11,5,2.7,97.0,3.1,140.0,0.1
2025-03-11,6,2.4,97.0,3.5,140.0,0.1
2025-03-11,7,2.4,97.0,3.3,160.0,0.2
2025-03-11,8,2.6,97.0,2.6,140.0,0.1
2025-03-11,9,3.5,97.0,3.7,160.0,0.2
2025-03-11,10,4.8,97.0,3.6,160.0,1.7
2025-03-11,11,6.9,94.0,4.4,160.0,6.8
2025-03-11,12,8.0,73.0,3.7,180.0,9.8
2025-03-11,13,9.0,69.0,3.7,180.0,11.6
2025-03-11,14,8.3,71.0,3.4,180.0,9.9
2025-03-11,15,10.1,65.0,3.4,180.0,12.9
2025-03-11,16,9.0,69.0,3.0,160.0,13.3
2025-03-11,17,7.1,78.0,3.2,200.0,8.7
2025-03-11,18,7.4,75.0,4.5,200.0,12.4
2025-03-11,19,7.3,77.0,3.3,200.0,11.3
2025-03-11,20,7.0,82.0,3.6,200.0,9.3
2025-03-11,21,6.7,81.0,1.7,160.0,8.0
2025-03-11,22,6.3,82.0,2.4,180.0,8.5
2025-03-11,23,5.8,89.0,2.8,180.0,4.8
2025-03-12,0,5.6,91.0,1.8,140.0,4.1
2025-03-12,1,5.4,90.0,1.6,180.0,3.9
2025-03-12,2,6.6,74.0,2.8,200.0,14.2
2025-03-12,3,6.6,75.0,3.5,200.0,11.1
2025-03-12,4,7.4,72.0,3.6,200.0,12.7
2025-03-12,5,5.9,81.0,1.7,160.0,8.2
2025-03-12,6,8.0,79.0,2.8,230.0,11.1
2025-03-12,7,7.5,84.0,3.5,230.0,8.1
2025-03-12,8,7.6,90.0,4.9,200.0,4.9
2025-03-12,9,8.1,94.0,2.4,230.0,3.6
2025-03-12,10,8.0,94.0,3.4,230.0,4.5
2025-03-12,11,8.5,91.0,3.7,250.0,11.8
2025-03-12,12,8.7,84.0,3.8,250.0,11.0
2025-03-12,13,9.6,79.0,5.2,290.0,6.2
2025-03-12,14,8.8,80.0,5.9,320.0,5.1
2025-03-12,15,8.5,80.0,5.3,320.0,4.2
2025-03-12,16,8.5,77.0,3.7,320.0,4.5
2025-03-12,17,8.1,72.0,4.4,290.0,4.3
2025-03-12,18,7.8,68.0,3.4,290.0,5.1
2025-03-12,19,6.4,67.0,3.8,290.0,5.9
2025-03-12,20,6.4,61.0,3.4,290.0,9.8
2025-03-12,21,6.3,62.0,3.7,290.0,10.7
2025-03-12,22,5.7,71.0,3.1,320.0,7.7
2025-03-12,23,5.5,67.0,2.5,290.0,13.1
2025-03-13,0,5.4,65.0,1.8,320.0,18.8
2025-03-13,1,5.6,62.0,2.3,290.0,25.3
2025-03-13,2,4.7,70.0,2.4,290.0,22.6
2025-03-13,3,5.2,67.0,1.8,290.0,29.5
2025-03-13,4,4.7,71.0,2.5,290.0,34.1
2025-03-13,5,5.2,65.0,2.2,320.0,34.8
2025-03-13,6,5.4,56.0,1.8,340.0,32.3
2025-03-13,7,5.0,58.0,1.3,320.0,34.3
2025-03-13,8,5.7,51.0,1.3,290.0,27.4
2025-03-13,9,8.4,33.0,1.9,340.0,30.5
2025-03-13,10,9.5,23.0,2.7,360.0,29.1
2025-03-13,11,9.4,33.0,2.8,290.0,30.7
2025-03-13,12,10.0,30.0,3.4,320.0,28.9
2025-03-13,13,10.3,25.0,3.9,320.0,34.9
2025-03-13,14,11.5,16.0,3.8,360.0,37.4
2025-03-13,15,11.1,23.0,3.4,290.0,32.9
2025-03-13,16,9.7,27.0,3.3,320.0,35.0
2025-03-13,17,8.7,29.0,3.0,320.0,38.6
2025-03-13,18,7.2,37.0,2.8,320.0,43.0
2025-03-13,19,6.0,41.0,3.4,320.0,42.2
2025-03-13,20,5.5,50.0,3.1,340.0,42.0
2025-03-13,21,5.3,49.0,3.1,320.0,44.3
2025-03-13,22,5.4,44.0,1.9,340.0,47.2
2025-03-13,23,5.3,42.0,2.1,320.0,47.5
2025-03-14,0,6.3,31.0,2.0,340.0,49.7
2025-03-14,1,7.0,29.0,3.3,340.0,49.5
2025-03-14,2,7.4,27.0,2.2,360.0,50.0
2025-03-14,3,6.5,32.0,2.0,340.0,49.4
2025-03-14,4,7.3,26.0,2.8,20.0,47.9
2025-03-14,5,6.7,27.0,2.5,50.0,47.3
2025-03-14,6,6.2,38.0,2.7,70.0,48.1
2025-03-14,7,4.9,43.0,1.5,50.0,41.4
2025-03-14,8,5.4,45.0,0.7,20.0,44.3
2025-03-14,9,8.2,35.0,2.4,360.0,45.9
2025-03-14,10,10.7,25.0,2.4,50.0,40.0
2025-03-14,11,11.5,26.0,2.2,50.0,38.9
2025-03-14,12,11.4,26.0,2.5,340.0,40.2
2025-03-14,13,9.8,34.0,6.2,360.0,39.0
2025-03-14,14,11.0,30.0,4.9,340.0,38.5
2025-03-14,15,10.3,26.0,5.6,340.0,45.8
2025-03-14,16,10.2,26.0,4.8,340.0,41.3
2025-03-14,17,8.4,32.0,6.0,340.0,40.5
2025-03-14,18,8.2,35.0,4.0,360.0,47.2
2025-03-14,19,7.4,38.0,5.8,360.0,49.5
2025-03-14,20,6.9,44.0,4.5,340.0,48.7
2025-03-14,21,7.4,38.0,4.6,360.0,48.8
2025-03-14,22,7.8,34.0,6.4,360.0,49.8
2025-03-14,23,8.0,33.0,5.5,360.0,50.0
2025-03-15,0,8.0,29.0,5.0,360.0,49.3
2025-03-15,1,8.0,31.0,3.3,340.0,49.3
2025-03-15,2,8.0,28.0,4.5,360.0,48.8
2025-03-15,3,7.3,36.0,5.4,340.0,48.5
2025-03-15,4,6.9,38.0,1.9,360.0,48.7
2025-03-15,5,7.0,35.0,4.1,360.0,46.8
2025-03-15,6,6.7,35.0,2.9,360.0,48.1
2025-03-15,7,5.8,50.0,4.6,360.0,46.1
2025-03-15,8,5.7,58.0,4.5,360.0,43.3
2025-03-15,9,8.7,38.0,2.1,20.0,45.3
2025-03-15,10,10.9,24.0,2.6,50.0,38.2
2025-03-15,11,8.9,45.0,2.3,290.0,40.5
2025-03-15,12,11.3,39.0,2.1,160.0,31.0
2025-03-15,13,12.0,29.0,3.3,200.0,39.8
2025-03-15,14,7.0,58.0,6.4,320.0,34.9
2025-03-15,15,6.8,56.0,6.7,320.0,26.0
2025-03-15,16,7.2,45.0,6.0,340.0,35.2
2025-03-15,17,6.5,45.0,6.6,340.0,37.5
2025-03-15,18,5.5,63.0,3.1,340.0,22.5
2025-03-15,19,5.2,64.0,4.6,340.0,21.7
2025-03-15,20,5.1,68.0,3.5,320.0,23.3
2025-03-15,21,5.4,63.0,5.8,320.0,24.5
2025-03-15,22,5.7,62.0,6.6,320.0,21.5
2025-03-15,23,5.3,62.0,4.9,340.0,15.8
2025-03-16,0,4.9,60.0,6.1,340.0,19.0
2025-03-16,1,4.7,64.0,6.2,340.0,18.4
2025-03-16,2,4.4,66.0,6.9,340.0,18.4
2025-03-16,3,4.0,65.0,7.2,360.0,30.9
2025-03-16,4,3.7,65.0,6.5,360.0,24.9
2025-03-16,5,3.1,60.0,10.2,360.0,20.9
2025-03-16,6,2.4,59.0,10.1,360.0,22.6
2025-03-16,7,2.0,57.0,10.6,360.0,20.6
2025-03-16,8,1.9,47.0,12.1,340.0,24.7
2025-03-16,9,2.0,39.0,14.2,340.0,33.9
2025-03-16,10,2.2,34.0,14.0,340.0,40.2
2025-03-16,11,2.4,34.0,15.0,340.0,35.5
2025-03-16,12,3.0,31.0,10.1,340.0,36.6
2025-03-16,13,2.8,29.0,10.4,340.0,38.4
2025-03-16,14,3.0,34.0,9.2,340.0,32.6
2025-03-16,15,2.7,31.0,11.6,320.0,39.0
2025-03-16,16,2.5,33.0,12.0,320.0,39.0
2025-03-16,17,2.4,30.0,10.5,320.0,42.4
2025-03-16,18,2.2,35.0,12.3,320.0,37.2
2025-03-16,19,2.3,35.0,11.4,320.0,32.9
2025-03-16,20,2.4,35.0,8.8,340.0,26.2
2025-03-16,21,2.6,40.0,10.2,340.0,25.2
2025-03-16,22,2.4,35.0,11.9,340.0,22.4
2025-03-16,23,2.2,36.0,12.0,340.0,23.9
2025-03-17,0,1.9,38.0,12.1,340.0,23.6
2025-03-17,1,1.6,38.0,11.2,340.0,23.1
2025-03-17,2,1.3,39.0,9.4,340.0,23.5
2025-03-17,3,1.2,40.0,9.6,340.0,24.5
2025-03-17,4,1.1,39.0,8.9,340.0,23.7
